1577840940,59.3,59.3,59.3,59.3,1.0,1
1577841000,59.3,59.3,59.3,59.3,1.064,1
1577841060,59.3,59.3,59.3,59.3,1.37639104,1
1577841120,59.3,59.3,59.3,59.3,28.87352731,1
1577841180,59.3,59.3,59.3,59.3,1.0,1
1577841240,59.3,59.3,59.3,59.3,1.0,1
1577841300,59.3,59.3,59.3,59.3,1.0,1
1577841360,59.3,59.3,59.3,59.3,1.0,1
1577841420,59.3,59.3,59.3,59.3,1.0,1
1577841480,59.3,59.3,59.3,59.3,1.0,1
1577841540,59.3,59.3,59.3,59.3,21.2,1
1577841600,59.3,59.3,59.3,59.3,0.1870489,1
1577841660,59.3,59.3,59.3,59.3,0.81730522,1
1577841720,59.3,59.3,59.3,59.3,7.40472849,1
1577841780,59.3,59.3,59.3,59.3,6.58658178,1
1577841840,59.3,59.3,59.3,59.3,1.69459527,1
1577841900,59.3,59.3,59.3,59.3,4.74652094,1
1577841960,59.3,59.3,59.3,59.3,7.40456998,1
1577842020,59.3,59.3,59.3,59.3,1.0,1
1577842080,59.3,59.3,59.3,59.3,3.62876222,1
1577842140,59.3,59.3,59.3,59.3,2.70732846,1
1577842200,59.3,59.3,59.3,59.3,7.40328499,1
1577842260,59.3,59.3,59.3,59.3,0.66809274,1
1577842320,59.3,59.3,59.3,59.3,1.81745362,1
1577842380,59.3,59.3,59.3,59.3,0.66826306,1
1577842440,59.3,59.3,59.3,59.3,4.64638954,1
1577842500,59.3,59.3,59.3,59.3,1.0,1
1577842560,59.3,59.3,59.3,59.3,1.39809443,1
1577842620,59.3,59.3,59.3,59.3,7.40456998,1
1577842680,59.3,59.3,59.3,59.3,12.74672714,1
1577842740,59.35,59.35,59.35,59.35,57.25327286,1
1577842800,59.35,59.35,59.35,59.35,1.0,1
1577842860,59.35,59.35,59.35,59.35,1.0,1
1577842920,59.35,59.35,59.35,59.35,1.4035829,1
1577842980,59.35,59.35,59.35,59.35,0.78635383,1
1577843040,59.35,59.35,59.35,59.35,1.0,1
1577843100,59.35,59.35,59.35,59.35,0.8254743,1
1577843160,59.35,59.35,59.35,59.35,5.54591406,1
1577843220,59.35,59.35,59.35,59.35,0.23440775,1
1577843280,59.35,59.35,59.35,59.35,2.70564453,1
1577843340,59.35,59.35,59.35,59.35,2.70564453,1
1577843400,59.35,59.35,59.35,59.35,25.53970524,1
1577843460,59.43,59.43,59.43,59.43,3.37631024,1
1577843520,59.43,59.43,59.43,59.43,5.81368976,1
1577843580,59.44,59.44,59.44,59.44,40.0,1
1577843640,59.45,59.45,59.45,59.45,47.93285282,1
1577843700,59.41,59.41,59.41,59.41,10.0,1
1577843760,59.41,59.41,59.41,59.41,0.96762356,1
1577843820,59.41,59.41,59.41,59.41,0.02416258,1
1577843880,59.41,59.41,59.41,59.41,5.946e-05,1
1577843940,59.41,59.41,59.41,59.41,3.59492194,1
1577844000,59.41,59.41,59.41,59.41,0.5499544,1
1577844060,59.45,59.45,59.45,59.45,9.27679833,1
1577844120,59.4,59.4,59.4,59.4,2.5500456,1
1577844180,59.4,59.4,59.4,59.4,4.4499544,1
1577844240,59.33,59.33,59.33,59.33,1.30149962,1
1577844300,59.31,59.31,59.31,59.31,0.4997592,1
1577844360,59.26,59.26,59.26,59.26,7.0,1
1577844420,59.26,59.26,59.26,59.26,1.39636944,1
1577844480,59.26,59.26,59.26,59.26,0.00362115,1
1577844540,59.26,59.26,59.26,59.26,9.39e-06,1
1577844600,59.26,59.26,59.26,59.26,2e-08,1
1577844660,59.3,59.3,59.3,59.3,3.8733561,1
1577844720,59.3,59.3,59.3,59.3,0.01004461,1
1577844780,59.3,59.3,59.3,59.3,1.929e-05,1
1577844840,59.34,59.34,59.34,59.34,0.11279895,1
1577844900,59.34,59.34,59.34,59.34,0.00029105,1
1577844960,59.35,59.35,59.35,59.35,1.33468252,1
1577845020,59.34,59.34,59.34,59.34,13.0,1
1577845080,59.35,59.35,59.35,59.35,1.35665196,1
1577845140,59.25,59.25,59.25,59.25,1.0,1
1577845200,59.2,59.2,59.2,59.2,1.5002408,1
1577845260,59.2,59.2,59.2,59.2,1.0,1
1577845320,59.2,59.2,59.2,59.2,0.1686781,1
1577845380,59.15,59.15,59.15,59.15,7.0,1
1577845440,59.01,59.01,59.01,59.01,0.1,1
1577845500,59.01,59.01,59.01,59.01,0.1,1
1577845560,59.01,59.01,59.01,59.01,22.2,1
1577845620,59.02,59.02,59.02,59.02,0.12,1
1577845680,59.01,59.01,59.01,59.01,1.0,1
1577845740,59.01,59.01,59.01,59.01,2.88,1
1577845800,59.01,59.01,59.01,59.01,1.0,1
1577845860,59.01,59.01,59.01,59.01,1.0,1
1577845920,59.01,59.01,59.01,59.01,6.3226958,1
1577845980,59.01,59.01,59.01,59.01,1.0,1
1577846040,59.01,59.01,59.01,59.01,1.96631024,1
1577846100,59.01,59.01,59.01,59.01,1.90629945,1
1577846160,59.01,59.01,59.01,59.01,0.00380499,1
1577846220,59.01,59.01,59.01,59.01,7.59e-06,1
1577846280,59.01,59.01,59.01,59.01,0.72088193,1
1577846340,59.0,59.0,59.0,59.0,1.70411807,1
1577846400,59.0,59.0,59.0,59.0,1.29588295,1
1577846460,59.0,59.0,59.0,59.0,3.0,1
1577846520,59.0,59.0,59.0,59.0,4.50411705,1
1577846580,59.0,59.0,59.0,59.0,3.96900049,1
1577846640,59.0,59.0,59.0,59.0,0.01029264,1
1577846700,59.0,59.0,59.0,59.0,2.669e-05,1
1577846760,59.0,59.0,59.0,59.0,11.51656313,1
1577846820,58.87,58.87,58.87,58.87,0.15,1
1577846880,58.86,58.86,58.86,58.86,1.0,1
1577846940,58.8,58.8,58.8,58.8,5.8028,1
1577847000,58.7,58.7,58.7,58.7,25.0,1
1577847060,58.69,58.69,58.69,58.69,50.0,1
1577847120,58.68,58.68,58.68,58.68,18.575,1
1577847180,58.65,58.65,58.65,58.65,35.49762929,1
1577847240,58.66,58.66,58.66,58.66,6.03015823,1
1577847300,58.66,58.66,58.66,58.66,0.82984,1
1577847360,58.55,58.55,58.55,58.55,6.04444251,1
1577847420,58.68,58.68,58.68,58.68,0.93162962,1
1577847480,58.67,58.67,58.67,58.67,0.17042,1
1577847540,58.62,58.62,58.62,58.62,0.15,1
1577847600,58.62,58.62,58.62,58.62,0.95555749,1
1577847660,58.62,58.62,58.62,58.62,0.12,1
1577847720,58.62,58.62,58.62,58.62,2.88,1
1577847780,58.62,58.62,58.62,58.62,0.89444251,1
1577847840,58.77,58.77,58.77,58.77,1.0,1
1577847900,58.77,58.77,58.77,58.77,0.10555749,1
1577847960,58.77,58.77,58.77,58.77,0.35998536,1
1577848020,58.9,58.9,58.9,58.9,1.0,1
1577848080,58.83,58.83,58.83,58.83,0.35998536,1
1577848140,58.83,58.83,58.83,58.83,6.64001464,1
1577848200,58.83,58.83,58.83,58.83,3.35998536,1
1577848260,58.83,58.83,58.83,58.83,3.86421997,1
1577848320,58.75,58.75,58.75,58.75,0.5193727,1
1577848380,58.75,58.75,58.75,58.75,0.7,1
1577848440,58.62,58.62,58.62,58.62,0.5203242,1
1577848500,58.55,58.55,58.55,58.55,0.47863107,1
1577848560,58.62,58.62,58.62,58.62,0.28905948,1
1577848620,58.79,58.79,58.79,58.79,2.99422691,1
1577848680,58.9,58.9,58.9,58.9,0.88,1
1577848740,58.97,58.97,58.97,58.97,10.0,1
1577848800,58.95,58.95,58.95,58.95,1.0,1
1577848860,58.95,58.95,58.95,58.95,6.0,1
1577848920,58.76,58.76,58.76,58.76,1.0,1
1577848980,58.64,58.64,58.64,58.64,0.84154,1
1577849040,58.54,58.54,58.54,58.54,0.85412,1
1577849100,58.51,58.51,58.51,58.51,1.0,1
1577849160,58.51,58.51,58.51,58.51,1.05,1
1577849220,58.51,58.51,58.51,58.51,4.2616647,1
1577849280,58.36,58.36,58.36,58.36,1.0,1
1577849340,58.39,58.39,58.39,58.39,0.28969072,1
1577849400,58.44,58.44,58.44,58.44,7.0,1
1577849460,58.45,58.45,58.45,58.45,7.0,1
1577849520,58.49,58.49,58.49,58.49,7.0,1
1577849580,58.61,58.61,58.61,58.61,3.0,1
1577849640,58.6,58.6,58.6,58.6,0.99741159,1
1577849700,58.6,58.6,58.6,58.6,0.00258655,1
1577849760,58.6,58.6,58.6,58.6,1.86e-06,1
1577849820,58.6,58.6,58.6,58.6,0.8843,1
1577849880,58.6,58.6,58.6,58.6,5.1157,1
1577849940,58.53,58.53,58.53,58.53,1.87941352,1
1577850000,58.53,58.53,58.53,58.53,0.00487381,1
1577850060,58.53,58.53,58.53,58.53,1.264e-05,1
1577850120,58.53,58.53,58.53,58.53,3e-08,1
1577850180,58.53,58.53,58.53,58.53,0.71030928,1
1577850240,58.53,58.53,58.53,58.53,4.40539072,1
1577850300,58.44,58.44,58.44,58.44,2.59460928,1
1577850360,58.44,58.44,58.44,58.44,2.28969072,1
1577850420,58.44,58.44,58.44,58.44,1.0,1
1577850480,58.44,58.44,58.44,58.44,1.1157,1
1577850540,58.34,58.34,58.34,58.34,1.0,1
1577850600,58.34,58.34,58.34,58.34,1.0,1
1577850660,58.34,58.34,58.34,58.34,1.0,1
1577850720,58.34,58.34,58.34,58.34,4.0,1
1577850780,58.31,58.31,58.31,58.31,6.33353281,1
1577850840,58.31,58.31,58.31,58.31,0.01642449,1
1577850900,58.31,58.31,58.31,58.31,4.259e-05,1
1577850960,58.31,58.31,58.31,58.31,1.1e-07,1
1577851020,58.31,58.31,58.31,58.31,0.65,1
1577851080,58.3,58.3,58.3,58.3,1.0,1
1577851140,58.3,58.3,58.3,58.3,0.71030928,1
1577851200,58.3,58.3,58.3,58.3,1.72022072,1
1577851260,58.2,58.2,58.2,58.2,5.8642,1
1577851320,58.2,58.2,58.2,58.2,6.70527,1
1577851380,58.2,58.2,58.2,58.2,10.0,1
1577851440,58.2,58.2,58.2,58.2,0.71030928,1
1577851500,58.2,58.2,58.2,58.2,7.58442072,1
1577851560,58.17,58.17,58.17,58.17,2.41557928,1
1577851620,58.1,58.1,58.1,58.1,1.0,1
1577851680,58.1,58.1,58.1,58.1,0.08003427,1
1577851740,58.1,58.1,58.1,58.1,1.11094484,1
1577851800,58.1,58.1,58.1,58.1,0.80902089,1
1577851860,58.06,58.06,58.06,58.06,0.17224,1
1577851920,57.93,57.93,57.93,57.93,10.0,1
1577851980,57.93,57.93,57.93,57.93,1.72022072,1
1577852040,57.93,57.93,57.93,57.93,8.27977928,1
1577852100,57.88,57.88,57.88,57.88,2.24098562,1
1577852160,57.88,57.88,57.88,57.88,0.5193727,1
1577852220,57.88,57.88,57.88,57.88,0.5203242,1
1577852280,57.88,57.88,57.88,57.88,5.7106517,1
1577852340,57.88,57.88,57.88,57.88,0.35866578,1
1577852400,57.73,57.73,57.73,57.73,5.06117516,1
1577852460,57.73,57.73,57.73,57.73,0.01312494,1
1577852520,57.73,57.73,57.73,57.73,3.403e-05,1
1577852580,57.73,57.73,57.73,57.73,9e-08,1
1577852640,57.73,57.73,57.73,57.73,1.92566578,1
1577852700,57.72,57.72,57.72,57.72,1.76783264,1
1577852760,57.71,57.71,57.71,57.71,67.7317,1
1577852820,57.7,57.7,57.7,57.7,25.0,1
1577852880,57.68,57.68,57.68,57.68,53.45719575,1
1577852940,57.68,57.68,57.68,57.68,0.11734767,1
1577853000,57.68,57.68,57.68,57.68,0.00025759,1
1577853060,57.68,57.68,57.68,57.68,5.7e-07,1
1577853120,57.68,57.68,57.68,57.68,1.45483644,1
1577853180,57.68,57.68,57.68,57.68,3.54516356,1
1577853240,57.68,57.68,57.68,57.68,10.0,1
1577853300,57.68,57.68,57.68,57.68,149.61101137,1
1577853360,57.68,57.68,57.68,57.68,0.38797988,1
1577853420,57.68,57.68,57.68,57.68,0.00100613,1
1577853480,57.68,57.68,57.68,57.68,2.61e-06,1
1577853540,57.68,57.68,57.68,57.68,1e-08,1
1577853600,57.9,57.9,57.9,57.9,0.5193727,1
1577853660,57.9,57.9,57.9,57.9,0.51897487,1
1577853720,57.9,57.9,57.9,57.9,0.00134583,1
1577853780,57.9,57.9,57.9,57.9,3.49e-06,1
1577853840,57.9,57.9,57.9,57.9,1e-08,1
1577853900,57.92,57.92,57.92,57.92,0.90938248,1
1577853960,57.92,57.92,57.92,57.92,0.00235826,1
1577854020,57.92,57.92,57.92,57.92,6.11e-06,1
1577854080,57.92,57.92,57.92,57.92,2e-08,1
1577854140,58.45,58.45,58.45,58.45,1.0,1
1577854200,58.45,58.45,58.45,58.45,0.83065962,1
1577854260,58.53,58.53,58.53,58.53,1.0,1
1577854320,58.53,58.53,58.53,58.53,2.74102079,1
1577854380,58.53,58.53,58.53,58.53,2.4193342,1
1577854440,58.53,58.53,58.53,58.53,0.71030928,1
1577854500,58.53,58.53,58.53,58.53,0.12933573,1
1577854560,58.7,58.7,58.7,58.7,0.20193329,1
1577854620,58.8,58.8,58.8,58.8,5.0,1
1577854680,58.76,58.76,58.76,58.76,0.90938248,1
1577854740,58.76,58.76,58.76,58.76,0.00235826,1
1577854800,58.76,58.76,58.76,58.76,6.11e-06,1
1577854860,58.76,58.76,58.76,58.76,2e-08,1
1577854920,58.76,58.76,58.76,58.76,1.0396969,1
1577854980,58.79,58.79,58.79,58.79,18.04855623,1
1577855040,58.8,58.8,58.8,58.8,0.8085,1
1577855100,59.0,59.0,59.0,59.0,0.5,1
1577855160,59.0,59.0,59.0,59.0,0.28969072,1
1577855220,59.28,59.28,59.28,59.28,0.19222165,1
1577855280,59.28,59.28,59.28,59.28,0.28830988,1
1577855340,59.28,59.28,59.28,59.28,0.00074767,1
1577855400,59.28,59.28,59.28,59.28,1.92e-06,1
1577855460,59.25,59.25,59.25,59.25,7.0,1
1577855520,59.25,59.25,59.25,59.25,9.87066427,1
1577855580,59.25,59.25,59.25,59.25,1.0396969,1
1577855640,59.23,59.23,59.23,59.23,2.0846357,1
1577855700,59.23,59.23,59.23,59.23,0.00499115,1
1577855760,59.23,59.23,59.23,59.23,1.195e-05,1
1577855820,59.23,59.23,59.23,59.23,3e-08,1
1577855880,59.34,59.34,59.34,59.34,1.0,1
1577855940,59.34,59.34,59.34,59.34,1.0,1
1577856000,59.34,59.34,59.34,59.34,1.0,1
1577856060,59.34,59.34,59.34,59.34,1.0,1
1577856120,59.34,59.34,59.34,59.34,1.0,1
1577856180,59.34,59.34,59.34,59.34,2.22065229,1
1577856240,59.34,59.34,59.34,59.34,0.00354736,1
1577856300,59.34,59.34,59.34,59.34,5.67e-06,1
1577856360,59.34,59.34,59.34,59.34,1e-08,1
1577856420,59.4,59.4,59.4,59.4,5.7485,1
1577856480,59.41,59.41,59.41,59.41,5.7106517,1
1577856540,59.41,59.41,59.41,59.41,0.35866578,1
1577856600,59.41,59.41,59.41,59.41,0.24068252,1
1577856660,59.43,59.43,59.43,59.43,5.71729467,1
1577856720,59.42,59.42,59.42,59.42,2.47273788,1
1577856780,59.44,59.44,59.44,59.44,1.0,1
1577856840,59.44,59.44,59.44,59.44,8.09176872,1
1577856900,59.44,59.44,59.44,59.44,37.90823,1
1577856960,59.45,59.45,59.45,59.45,42.79034,1
1577857020,59.45,59.45,59.45,59.45,8.85e-06,1
1577857080,59.64,59.64,59.64,59.64,10.0,1
1577857140,59.64,59.64,59.64,59.64,3.0,1
1577857200,59.49,59.49,59.49,59.49,7.0,1
1577857260,59.45,59.45,59.45,59.45,7.0,1
1577857320,59.54,59.54,59.54,59.54,2.99222819,1
1577857380,59.54,59.54,59.54,59.54,0.00775962,1
1577857440,59.54,59.54,59.54,59.54,1.219e-05,1
1577857500,59.65,59.65,59.65,59.65,7.0,1
1577857560,59.57,59.57,59.57,59.57,1.0,1
1577857620,59.57,59.57,59.57,59.57,6.0,1
1577857680,59.45,59.45,59.45,59.45,0.15736417,1
1577857740,59.45,59.45,59.45,59.45,1.0,1
1577857800,59.45,59.45,59.45,59.45,0.3204,1
1577857860,59.45,59.45,59.45,59.45,1.24e-06,1
1577857920,59.64,59.64,59.64,59.64,1.0,1
1577857980,59.64,59.64,59.64,59.64,1.0,1
1577858040,59.65,59.65,59.65,59.65,2.68808899,1
1577858100,59.5,59.5,59.5,59.5,0.9692437,1
1577858160,59.5,59.5,59.5,59.5,8.32003389,1
1577858220,59.52,59.52,59.52,59.52,6.1980587,1
1577858280,59.65,59.65,59.65,59.65,1.0,1
1577858340,59.65,59.65,59.65,59.65,24.19653894,1
1577858400,59.65,59.65,59.65,59.65,8.06551298,1
1577858460,59.65,59.65,59.65,59.65,10.0,1
1577858520,59.65,59.65,59.65,59.65,0.24068252,1
1577858580,59.65,59.65,59.65,59.65,7.0,1
1577858640,59.65,59.65,59.65,59.65,6.0,1
1577858700,59.65,59.65,59.65,59.65,6.06931748,1
1577858760,59.65,59.65,59.65,59.65,27.73985909,1
1577858820,59.64,59.64,59.64,59.64,0.77633203,1
1577858880,59.65,59.65,59.65,59.65,1.6e-05,1
1577858940,59.64,59.64,59.64,59.64,1.0,1
1577859000,59.64,59.64,59.64,59.64,1.0,1
1577859060,59.64,59.64,59.64,59.64,6.29929273,1
1577859120,59.52,59.52,59.52,59.52,8.29929273,1
1577859180,59.52,59.52,59.52,59.52,2.70438297,1
1577859240,59.52,59.52,59.52,59.52,2.65245799,1
1577859300,59.52,59.52,59.52,59.52,2.65244119,1
1577859360,59.31,59.31,59.31,59.31,8.0,1
1577859420,59.22,59.22,59.22,59.22,8.85e-06,1
1577859480,59.22,59.22,59.22,59.22,1.24e-06,1
1577859540,59.22,59.22,59.22,59.22,6.99998991,1
1577859600,59.17,59.17,59.17,59.17,7.0,1
1577859660,59.17,59.17,59.17,59.17,1.0,1
1577859720,59.17,59.17,59.17,59.17,10.0,1
1577859780,59.17,59.17,59.17,59.17,10.0,1
1577859840,59.27,59.27,59.27,59.27,0.4,1
1577859900,59.53,59.53,59.53,59.53,12.0,1
1577859960,59.56,59.56,59.56,59.56,6.0572415,1
1577860020,59.57,59.57,59.57,59.57,1.0,1
1577860080,59.58,59.58,59.58,59.58,0.8665721,1
1577860140,59.58,59.58,59.58,59.58,8.94274841,1
1577860200,59.58,59.58,59.58,59.58,1.009e-05,1
1577860260,59.58,59.58,59.58,59.58,9.99998991,1
1577860320,59.58,59.58,59.58,59.58,8.06925336,1
1577860380,59.58,59.58,59.58,59.58,2.69016698,1
1577860440,59.58,59.58,59.58,59.58,2.69016698,1
1577860500,59.58,59.58,59.58,59.58,2.69016698,1
1577860560,59.58,59.58,59.58,59.58,1.0,1
1577860620,59.58,59.58,59.58,59.58,1.0,1
1577860680,59.58,59.58,59.58,59.58,1.0,1
1577860740,59.71,59.71,59.71,59.71,39.55582068,1
1577860800,59.71,59.71,59.71,59.71,10.0,1
1577860860,59.72,59.72,59.72,59.72,0.44417932,1
1577860920,59.62,59.62,59.62,59.62,3.98962697,1
1577860980,59.62,59.62,59.62,59.62,0.01034613,1
1577861040,59.62,59.62,59.62,59.62,2.683e-05,1
1577861100,59.62,59.62,59.62,59.62,7e-08,1
1577861160,59.62,59.62,59.62,59.62,0.651,1
1577861220,59.61,59.61,59.61,59.61,0.5,1
1577861280,59.61,59.61,59.61,59.61,0.96231414,1
1577861340,59.62,59.62,59.62,59.62,1.53768586,1
1577861400,59.59,59.59,59.59,59.59,0.16843072,1
1577861460,59.59,59.59,59.59,59.59,0.00042928,1
1577861520,59.62,59.62,59.62,59.62,10.0,1
1577861580,59.58,59.58,59.58,59.58,0.9231286,1
1577861640,59.57,59.57,59.57,59.57,3.64933355,1
1577861700,59.57,59.57,59.57,59.57,5.42753785,1
1577861760,59.57,59.57,59.57,59.57,1.42043931,1
1577861820,59.53,59.53,59.53,59.53,0.10908953,1
1577861880,59.09,59.09,59.09,59.09,0.3623888,1
1577861940,59.08,59.08,59.08,59.08,0.95122348,1
1577862000,59.14,59.14,59.14,59.14,1.0,1
1577862060,59.14,59.14,59.14,59.14,1.0,1
1577862120,59.14,59.14,59.14,59.14,1.0,1
1577862180,59.14,59.14,59.14,59.14,0.10908953,1
1577862240,58.97,58.97,58.97,58.97,0.5,1
1577862300,59.13,59.13,59.13,59.13,0.81403907,1
1577862360,59.13,59.13,59.13,59.13,0.50254615,1
1577862420,59.14,59.14,59.14,59.14,2.42095783,1
1577862480,59.15,59.15,59.15,59.15,5.8572415,1
1577862540,59.2,59.2,59.2,59.2,0.29612592,1
1577862600,59.2,59.2,59.2,59.2,0.10908953,1
1577862660,59.2,59.2,59.2,59.2,2.70564453,1
1577862720,59.19,59.19,59.19,59.19,1.89641912,1
1577862780,59.2,59.2,59.2,59.2,3.88914002,1
1577862840,59.4,59.4,59.4,59.4,3.47667845,1
1577862900,59.3,59.3,59.3,59.3,3.51418467,1
1577862960,59.3,59.3,59.3,59.3,0.00911319,1
1577863020,59.3,59.3,59.3,59.3,2.363e-05,1
1577863080,59.3,59.3,59.3,59.3,6e-08,1
1577863140,59.41,59.41,59.41,59.41,1.20993829,1
1577863200,59.41,59.41,59.41,59.41,1.79006171,1
1577863260,59.38,59.38,59.38,59.38,0.3,1
1577863320,59.39,59.39,59.39,59.39,2.00445435,1
1577863380,59.51,59.51,59.51,59.51,0.31795328,1
1577863440,59.54,59.54,59.54,59.54,2.37262968,1
1577863500,59.54,59.54,59.54,59.54,5.62737032,1
1577863560,59.55,59.55,59.55,59.55,1.0,1
1577863620,59.58,59.58,59.58,59.58,1.0,1
1577863680,59.62,59.62,59.62,59.62,3.0,1
1577863740,59.62,59.62,59.62,59.62,0.38716872,1
1577863800,59.62,59.62,59.62,59.62,2.64603987,1
1577863860,59.62,59.62,59.62,59.62,0.00369928,1
1577863920,59.62,59.62,59.62,59.62,5.17e-06,1
1577863980,59.62,59.62,59.62,59.62,1e-08,1
1577864040,59.6,59.6,59.6,59.6,1.89641912,1
1577864100,59.6,59.6,59.6,59.6,3.88914002,1
1577864160,59.6,59.6,59.6,59.6,1.21444086,1
1577864220,59.53,59.53,59.53,59.53,0.57562085,1
1577864280,59.53,59.53,59.53,59.53,2.42437915,1
1577864340,59.69,59.69,59.69,59.69,0.35,1
1577864400,59.44,59.44,59.44,59.44,7.0,1
1577864460,59.5,59.5,59.5,59.5,0.22536518,1
1577864520,59.5,59.5,59.5,59.5,0.61497082,1
1577864580,59.24,59.24,59.24,59.24,0.79792539,1
1577864640,59.48,59.48,59.48,59.48,6.38502918,1
1577864700,59.48,59.48,59.48,59.48,0.15385517,1
1577864760,59.48,59.48,59.48,59.48,3.46111565,1
1577864820,59.38,59.38,59.38,59.38,0.84921215,1
1577864880,59.38,59.38,59.38,59.38,0.00078785,1
1577864940,59.24,59.24,59.24,59.24,3.53245,1
1577865000,59.16,59.16,59.16,59.16,1.76720438,1
1577865060,59.37,59.37,59.37,59.37,2.5,1
1577865120,59.29,59.29,59.29,59.29,7.0,1
1577865180,59.29,59.29,59.29,59.29,1.8839895,1
1577865240,59.29,59.29,59.29,59.29,0.00488567,1
1577865300,59.29,59.29,59.29,59.29,4.83e-06,1
1577865360,59.43,59.43,59.43,59.43,0.19854835,1
1577865420,59.43,59.43,59.43,59.43,0.15403083,1
1577865480,59.43,59.43,59.43,59.43,0.82742082,1
1577865540,59.31,59.31,59.31,59.31,7.0,1
1577865600,59.31,59.31,59.31,59.31,0.85,1
1577865660,59.38,59.38,59.38,59.38,0.9974104,1
1577865720,59.38,59.38,59.38,59.38,0.00258655,1
1577865780,59.38,59.38,59.38,59.38,3.05e-06,1
1577865840,59.53,59.53,59.53,59.53,0.0505,1
1577865900,59.4,59.4,59.4,59.4,0.0505,1
1577865960,59.56,59.56,59.56,59.56,0.24935169,1
1577866020,59.56,59.56,59.56,59.56,0.00064663,1
1577866080,59.56,59.56,59.56,59.56,1.68e-06,1
1577866140,59.6,59.6,59.6,59.6,0.28514932,1
1577866200,59.68,59.68,59.68,59.68,0.067,1
1577866260,59.66,59.66,59.66,59.66,4.0,1
