Date,Price
1578812399000,8082.0352796889
1578816000000,8095.9074817573
1578819600000,8139.3199763631
1578823200000,8130.5482657543
1578826800000,8119.2523471292
1578830399000,8106.9216977179
1578833998000,8128.483710888
1578837598000,8164.893261611
1578841199000,8129.4432789273
1578844799000,8143.7366846243
1578848400000,8102.7030763639
1578851999000,8098.2380485399
1578855599000,8113.6016358462
1578859200000,8124.5679480218
1578862799000,8129.7682475337
1578866398000,8097.7285612465
1578869998000,8149.3137171468
1578873599000,8176.9227466979
1578877199000,8146.1115749254
1578880800000,8138.7766498752
1578884399000,8105.1337329909
1578887999000,8101.5188206947
1578891599000,8113.6252700447
1578895199000,8088.465015944
1578898800000,8051.844370294
1578902399000,8061.4153389737
1578905999000,8120.2743000303
1578909599000,8095.0744025181
1578913199000,8108.4616946418
1578916800000,8067.4902844175
1578920400000,8083.5166710222
1578924000000,8076.9891920885
1578927599000,8080.16181126
1578931198000,8075.8751066
1578934799000,8101.2637221661
1578938399000,8095.4257718291
1578941999000,8103.7073447818
1578945599000,8109.9190976548
1578949199000,8157.6721905693
1578952799000,8133.3056066789
1578956399000,8116.9610079465
1578959999000,8107.7878034106
1578963599000,8269.4391559313
1578967199000,8424.7055516803
1578970799000,8428.4383336159
1578974399000,8468.512895056
1578977998000,8524.2708627464
1578981599000,8480.2647699049
1578985199000,8509.6886629232
1578988800000,8510.2006595616
1578992400000,8509.8919591924
1578995999000,8489.9277765982
1578999600000,8517.6913507687
1579003199000,8524.6134328838
1579006799000,8491.7369030222
1579010399000,8590.357425405
1579013999000,8691.5255499878
1579017599000,8683.1445225603
1579021199000,8677.4738099354
1579024799000,8771.4282832958
1579028399000,8769.6839378051
1579031999000,8774.5242326941
1579035600000,8686.8879295933
1579039199000,8728.6013337397
1579042799000,8735.1424391365
1579046400000,8815.5018314707
1579049999000,8765.1854583273
1579053600000,8766.8452718349
1579057200000,8800.5148700135
1579060800000,8718.9896349561
1579064399000,8591.9466837028
1579067999000,8601.9829284167
1579071599000,8657.8973487587
1579075199000,8610.7201746687
1579078800000,8625.9188724859
1579082399000,8741.1826425888
1579086000000,8785.6786558601
1579089600000,8717.3199343563
1579093199000,8754.2972607492
1579096800000,8879.6101514146
1579100399000,8852.8931422287
1579104000000,8753.9030253253
1579107599000,8763.7624577213
1579111199000,8789.6736312613
1579114799000,8731.7901963086
1579118399000,8747.3253353357
1579121999000,8799.0257840932
1579125599000,8823.9157248113
1579129200000,8843.6757322237
1579132799000,8825.389745223
1579136400000,8753.3082823307
1579140000000,8656.5578664297
1579143599000,8643.5213115451
1579147200000,8636.610002834
1579150799000,8649.3946239273
1579154399000,8694.62184817
1579157999000,8711.9502969655
1579161600000,8662.6182485016
1579165199000,8658.8199719043
1579168799000,8633.4476034244
1579172400000,8646.4605773254
1579175999000,8705.8656078241
1579179600000,8706.048650509
1579183199000,8680.62858295
1579186799000,8672.531972921
1579190399000,8701.0641328861
1579193999000,8640.0289984623
1579197599000,8663.5047418004
1579201199000,8665.3052234091
1579204800000,8688.1645347665
1579208399000,8729.7054394059
1579212000000,8677.7304424284
1579215600000,8711.6375778988
1579219199000,8715.2342337069
1579222800000,8677.2896567645
1579226400000,8714.0729217625
1579230000000,8738.8410830934
1579233599000,8763.4463703519
1579237199000,8791.2997368378
1579240799000,8884.1751501646
1579244399000,8855.0870638987
1579248000000,8920.2175650666
1579251599000,8912.0697171305
1579255199000,8950.3684357484
1579258800000,8916.4946426712
1579262399000,8886.3146881386
1579266000000,8795.8896754375
1579269600000,8836.199510221
1579273199000,8761.2516335233
1579276799000,8835.0970181161
1579280400000,8864.8124763839
1579283999000,8871.6895373093
1579287600000,8899.6274258693
1579291200000,8858.8939206076
1579294799000,8865.129552488
1579298399000,8902.597613491
1579302000000,8925.2990284456
1579305599000,8898.8307021688
1579309200000,8962.930824599
1579312800000,8928.4007098561
1579316399000,8908.49698105
1579320000000,8917.924127782
1579323600000,8840.2897217974
1579327200000,8840.247566055
1579330799000,8853.9556018303
1579334400000,8842.7218350943
1579337999000,8857.353296517
1579341599000,8871.6874792425
1579345200000,8881.1339359474
1579348799000,8862.5409886272
1579352400000,8906.1636446169
1579356000000,8916.3275309998
1579359600000,8911.2121995957
1579363200000,8891.2115017997
1579366799000,8865.2269338191
1579370399000,8895.2964359362
1579373999000,8872.9726584247
1579377600000,8897.6620861156
1579381199000,8899.5898217699
1579384800000,8910.997129298
1579388400000,8939.8643002492
1579391999000,8914.9072017296
1579395599000,8968.5999311414
1579399200000,9134.4802207001
1579402799000,9141.0790946627
1579406400000,9143.2474249114
1579410000000,9133.1216966494
1579413599000,9114.3814889653
1579417200000,9061.2194369942
1579420800000,9073.1159511611
1579424400000,9085.9657643797
1579427999000,9056.3248414655
1579431600000,9027.5989437129
1579435199000,8674.793629982
1579438799000,8620.2709485997
1579442400000,8620.2938442955
1579445999000,8613.5941080152
1579449600000,8625.6036977391
1579453200000,8634.0375572155
1579456799000,8651.1425044081
1579460400000,8644.7745843744
1579464000000,8639.7523864163
1579467599000,8642.6451225303
1579471199000,8715.209691811
1579474800000,8638.1814404614
1579478399000,8692.9386642884
1579482000000,8666.5530135345
1579485600000,8635.9847519369
1579489200000,8639.918858124
1579492799000,8659.9325589512
1579496399000,8628.3265118366
1579499999000,8662.2116809343
1579503599000,8671.050828826
1579507200000,8653.0290359054
1579510799000,8636.1789232015
1579514400000,8642.2952801398
1579517999000,8651.9310250747
1579521599000,8611.2223231581
1579525199000,8572.8452363854
1579528799000,8587.8491157749
1579532400000,8641.0134606901
1579536000000,8660.6473244858
1579539600000,8658.6749813607
1579543200000,8636.8563306179
1579546799000,8654.6606366976
1579550399000,8662.0813077192
1579553999000,8666.5551261994
1579557600000,8673.1864401974
1579561199000,8652.6837629859
1579564799000,8637.9884964728
1579568399000,8633.9324307554
1579572000000,8635.6978598204
1579575600000,8648.8631175975
1579579199000,8661.9148775476
1579582799000,8663.0568044504
1579586399000,8647.1922937426
1579589999000,8637.8398038911
1579593599000,8623.1017078691
1579597200000,8630.8920602468
1579600799000,8618.7710574295
1579604400000,8644.3685460872
1579607999000,8646.7055337582
1579611599000,8647.1565457623
1579615200000,8645.8487241096
1579618799000,8649.9862398552
1579622400000,8640.214415641
1579626000000,8633.9883847355
1579629599000,8640.7241442079
1579633199000,8641.8676069962
1579636798000,8508.3905061225
1579640399000,8696.8808637205
1579643999000,8700.5214563712
1579647600000,8708.786013433
1579651199000,8722.645394271
1579654800000,8725.8833674152
1579658400000,8711.6008857261
1579662000000,8699.545264397
1579665599000,8699.8682101344
1579669199000,8721.7458789322
1579672799000,8701.878858467
1579676399000,8736.795248529
1579680000000,8721.7243515465
1579683599000,8663.0893787232
1579687200000,8661.3867085591
1579690800000,8640.4895749699
1579694400000,8640.6111664905
1579697999000,8642.0909704907
1579701599000,8625.4469461366
1579705199000,8636.6297869952
1579708799000,8631.5124637559
1579712400000,8663.5021999769
1579715999000,8670.4362221969
1579719600000,8644.1226495479
1579723200000,8646.3182261073
1579726799000,8644.7407933216
1579730400000,8635.9835662397
1579734000000,8635.0743569587
1579737599000,8658.9403442152
1579741199000,8638.2823428644
1579744799000,8572.1591246659
1579748399000,8576.3054305786
1579751999000,8564.1498433092
1579755600000,8560.1826943289
1579759199000,8528.7008671821
1579762800000,8507.4056821399
1579766400000,8557.2300500269
1579770000000,8486.0222161107
1579773600000,8409.5326349102
1579777199000,8417.4659396005
1579780799000,8399.5431317191
1579784399000,8389.371649957
1579788000000,8315.424022527
1579791599000,8338.4327221877
1579795200000,8330.3543951068
1579798800000,8321.753452304
1579802399000,8299.528382836
1579805999000,8313.6828890032
1579809599000,8340.700545854
1579813199000,8353.1217166664
1579816799000,8372.8993982951
1579820399000,8384.0887767671
1579823999000,8381.9442039462
1579827599000,8387.4945128696
1579831199000,8340.6601877647
1579834798000,8279.9760781752
1579838400000,8308.1702523457
1579841999000,8285.3525437474
1579845599000,8304.6009426136
1579849200000,8329.4382074415
1579852799000,8318.4420721715
1579856400000,8320.5376933807
1579859999000,8243.014496884
1579863599000,8228.626445258
1579867199000,8389.3931216844
1579870799000,8411.622003478
1579874400000,8441.9388709877
1579877998000,8451.5196899055
1579881599000,8489.1076742507
1579885199000,8445.5603038488
1579888800000,8462.270715444
1579892399000,8478.7087994931
1579896000000,8490.2938393036
1579899600000,8469.9271024383
1579903199000,8495.4788539904
1579906799000,8451.2322960209
1579910398000,8428.1375089275
1579913999000,8294.625130107
1579917598000,8271.0730901747
1579921199000,8307.0588095202
1579924799000,8277.6947003996
1579928400000,8297.6549670531
1579932000000,8311.8002305668
1579935599000,8311.621963618
1579939200000,8299.061985116
1579942799000,8346.6928126559
1579946399000,8330.549705906
1579949999000,8315.9168476517
1579953600000,8300.1637156809
1579957199000,8274.3634064826
1579960799000,8304.5037958924
1579964400000,8302.3490879027
1579967999000,8319.5299778586
1579971600000,8331.414665857
1579975200000,8319.6090132461
1579978799000,8327.5422642221
1579982399000,8345.1037654106
1579986000000,8350.4891891463
1579989599000,8375.5484137742
1579993200000,8347.567505406
1579996800000,8328.7278796821
1580000399000,8310.1565948817
1580004000000,8327.0980225086
1580007599000,8308.6797743735
1580011200000,8345.3871074611
1580014799000,8344.5546573726
1580018399000,8354.507471614
1580021999000,8331.0783029949
1580025599000,8365.548615082
1580029200000,8389.8290583383
1580032799000,8394.7219660459
1580036400000,8420.3618805597
1580039999000,8458.4613809219
1580043599000,8436.495090843
1580047200000,8433.1918205421
1580050800000,8437.5184090115
1580054400000,8436.1244050331
1580057999000,8481.4263026089
1580061599000,8560.6194510297
1580065199000,8560.779157372
1580068799000,8552.2860260588
1580072399000,8558.6122919083
1580075999000,8585.6528481838
1580079600000,8562.307470442
1580083199000,8595.8257019862
1580086800000,8649.834518348
1580090399000,8632.9228690892
1580094000000,8632.908685004
1580097600000,8650.326840265
1580101199000,8619.1007276211
1580104799000,8629.2024708978
1580108399000,8638.5680940186
1580111999000,8635.3983877459
1580115599000,8588.4830426223
1580119200000,8619.4546586002
1580122799000,8613.0973544402
1580126399000,8709.3811612
1580130000000,8722.2084513947
1580133599000,8717.4225268694
1580137200000,8736.4017082986
1580140799000,8754.6095518857
1580144399000,8778.4321553258
1580147999000,8745.4496693761
1580151599000,8859.3898062295
1580155199000,8910.5502415657
1580158799000,8964.5134279434
1580162400000,8948.8774226497
1580165999000,8881.9623914604
1580169600000,8890.3275833993
1580173200000,9053.147708666
1580176799000,9107.1014049428
1580180400000,9096.2239368546
1580184000000,9087.5549368192
1580187599000,9035.5190664916
1580191199000,9037.3153892311
1580194800000,8998.1270141448
1580198399000,9024.0811322754
1580202000000,8979.312909661
1580205600000,8963.6663782127
1580209200000,8998.4927952081
1580212800000,9058.7505520494
1580216399000,9024.884869964
1580219999000,9069.1225926417
1580223599000,9029.5236599878
1580227199000,9018.1147299381
1580230799000,8963.5050679458
1580234400000,8971.641755902
1580237999000,8984.4829549001
1580241600000,8992.5791825507
1580245200000,9046.9870194446
1580248799000,9040.2126968971
1580252400000,9131.1149880642
1580256000000,9385.8517665903
1580259599000,9323.423836071
1580263199000,9334.130082352
1580266800000,9316.3722988882
1580270399000,9342.4244282938
1580273999000,9328.8483735547
1580277600000,9349.3675711934
1580281199000,9331.2658367534
1580284800000,9357.5180423107
1580288400000,9369.1766182398
1580291999000,9309.2585914794
1580295599000,9387.9265660738
1580299199000,9291.7311123063
1580302799000,9265.4758038509
1580306400000,9310.1129743129
1580309999000,9325.0084244697
1580313599000,9277.3432980826
1580317200000,9339.6487904533
1580320799000,9333.0110862199
1580324400000,9353.9724648702
1580328000000,9370.0063202271
1580331600000,9372.6024112731
1580335200000,9352.4466174748
1580338799000,9320.9784062486
1580342399000,9289.4830597983
1580345999000,9250.613523499
1580349599000,9275.3371986934
1580353199000,9230.287699162
1580356799000,9255.9171244901
1580360399000,9308.0155224899
1580363999000,9293.1386593775
1580367600000,9302.6712387096
1580371199000,9364.8606779379
1580374800000,9344.5772081258
1580378400000,9338.5504831626
1580382000000,9311.7395385538
1580385599000,9317.8719321681
1580389200000,9358.8856135074
1580392799000,9368.4407612302
1580396399000,9336.7337481633
1580400000000,9361.4496345055
1580403599000,9344.7682129933
1580407200000,9448.2919249144
1580410799000,9476.8873822205
1580414399000,9491.5719843708
1580417999000,9551.3221963445
1580421600000,9552.5254156393
1580425199000,9545.0779565894
1580428799000,9496.9933616798
1580432400000,9459.0150308836
1580435999000,9465.5097889992
1580439600000,9428.9400316335
1580443200000,9422.9810971155
1580446799000,9396.3941118983
1580450399000,9325.7407366574
1580453999000,9358.0743734455
1580457599000,9352.0207299093
1580461199000,9355.9645003742
1580464799000,9338.1140597335
1580468400000,9317.0547817746
1580471999000,9309.2950567431
1580475599000,9263.8484604512
1580479199000,9250.2904553213
1580482800000,9244.4120877907
1580486399000,9317.3952671251
1580489999000,9268.5615763133
1580493600000,9268.7449893432
1580497199000,9301.0512275568
1580500799000,9282.8161459029
1580504399000,9307.383194991
1580507999000,9352.276646103
1580511599000,9388.8807518859
1580515200000,9337.3395450922
1580518799000,9370.0400640518
1580522400000,9418.4080875298
1580526000000,9427.8661284083
1580529599000,9420.5224520994
1580533199000,9393.5511573017
1580536799000,9374.6105113234
1580540399000,9388.6688653687
1580543999000,9412.6278354502
1580547600000,9372.5258946599
1580551199000,9377.1018566799
1580554800000,9365.9408039945
1580558400000,9342.4147699728
1580561999000,9305.0066113217
1580565600000,9332.5151373657
1580569200000,9333.1363420023
1580572799000,9325.2504451975
1580576399000,9392.6438159266
1580580000000,9371.3371886247
1580583599000,9374.838532521
1580587200000,9349.4653825185
1580590799000,9365.681024153
1580594399000,9363.3411836371
1580598000000,9363.1933827575
1580601599000,9375.2268542066
1580605199000,9317.0842939368
1580608799000,9317.3149720449
1580612399000,9256.0058995391
1580615999000,9252.9608751153
1580619599000,9308.3405098166
1580623199000,9292.2734898291
1580626799000,9345.7758514794
1580630400000,9362.8320281794
1580633999000,9357.2246521473
1580637600000,9365.7792222659
1580641200000,9415.7938477307
1580644799000,9420.9919104028
1580648399000,9417.0174095249
1580651999000,9413.3036412402
1580655599000,9443.4359099421
1580659199000,9448.7107384655
1580662800000,9421.4219354446
1580666399000,9423.3778018099
1580670000000,9439.385166612
1580673600000,9431.8194712981
1580677200000,9434.3920745339
1580680799000,9433.9473159771
1580684400000,9385.2603858419
1580687999000,9323.4989444728
1580691599000,9405.180126794
1580695199000,9509.9042442076
1580698799000,9363.475449475
1580702400000,9373.4617083152
1580705999000,9377.7606286558
1580709600000,9390.979827388
1580713200000,9386.649477722
1580716799000,9356.267606958
1580720399000,9351.1225589455
1580723999000,9326.6422852137
1580727599000,9292.2570257663
1580731199000,9338.3112875535
1580734800000,9331.1773396196
1580738399000,9316.1961626603
1580742000000,9343.1380391523
1580745600000,9255.052417232
1580749200000,9249.2513020882
1580752799000,9274.0760210385
1580756399000,9296.0208124564
1580759999000,9306.984526832
1580763599000,9312.1668371036
1580767200000,9278.9637512279
1580770798000,9269.7070348447
1580774399000,9286.3581938744
1580777999000,9322.2001737745
1580781599000,9268.0319467997
1580785200000,9287.0536996676
1580788799000,9275.7768644203
1580792400000,9254.0880293465
1580795999000,9264.5790150341
1580799599000,9256.9038627565
1580803199000,9262.5031572883
1580806799000,9223.9240479029
1580810399000,9150.2065832091
1580813999000,9155.9615047643
1580817599000,9167.8034971556
1580821200000,9114.4687677121
1580824800000,9135.7557063152
1580828399000,9135.4181038113
1580831999000,9189.1426634806
1580835599000,9205.3030028271
1580839199000,9207.881787824
1580842799000,9172.4707594578
1580846400000,9156.145059883
1580849998000,9179.4314641716
1580853599000,9142.2358944187
1580857199000,9177.8946372066
1580860800000,9168.3841721937
1580864399000,9201.3204819268
1580868000000,9165.7388298056
1580871600000,9192.3378172597
1580875199000,9206.4874869171
1580878799000,9212.0192024959
1580882399000,9239.9533643397
1580885999000,9242.2620476482
1580889598000,9243.5669636624
1580893199000,9231.4223935243
1580896799000,9238.0659386757
1580900400000,9361.4690803855
1580903999000,9395.5923705679
1580907599000,9435.0817787173
1580911199000,9429.4766620476
1580914799000,9429.5104105794
1580918398000,9470.7530682761
1580921999000,9557.8071269804
1580925599000,9558.3778959613
1580929200000,9662.1772899169
1580932799000,9661.1442226081
1580936399000,9671.9093644245
1580940000000,9683.6806035525
1580943599000,9625.4566372011
1580947200000,9600.4033944521
1580950798000,9546.7572826273
1580954399000,9623.2046601734
1580957999000,9568.932181563
1580961599000,9620.0924126524
1580965199000,9636.556461744
1580968798000,9631.5187252538
1580972399000,9636.722680523
1580975999000,9620.9784238945
1580979600000,9631.3845932737
1580983200000,9638.9342806689
1580986798000,9657.9131871437
1580990399000,9678.6021883208
1580993999000,9814.6696652414
1580997600000,9751.7493118941
1581001199000,9806.7044867563
1581004799000,9781.0878175453
1581008399000,9787.8139753912
1581011999000,9765.9079603997
1581015599000,9757.0503957848
1581019199000,9733.6040710846
1581022799000,9771.0184623482
1581026400000,9736.8068881488
1581029999000,9681.3774113095
1581033599000,9755.0116604655
1581037198000,9768.3197745882
1581040799000,9791.4196936489
1581044398000,9783.5933420624
1581047999000,9762.5096915816
1581051600000,9781.6280615258
1581055199000,9748.7009075983
1581058799000,9767.8565796285
1581062399000,9780.4984691457
1581065999000,9752.266763842
1581069599000,9780.4353286282
1581073200000,9800.4773152727
1581076800000,9794.2524668889
1581080399000,9729.7956814893
1581083999000,9771.3876674482
1581087598000,9804.0737414522
1581091199000,9790.3642278597
1581094799000,9784.693667947
1581098400000,9769.3948102986
1581101998000,9782.6332249347
1581105599000,9755.0872380404
1581109199000,9729.4064611693
1581112800000,9747.7799506946
1581116399000,9795.3440659492
1581119999000,9801.288077002
1581123599000,9771.6050266149
1581127199000,9774.1132865286
1581130799000,9715.9740360204
1581134399000,9708.9536035093
1581137999000,9753.4508646152
1581141599000,9753.2549969154
1581145200000,9756.4259119596
1581148799000,9759.6884200933
1581152398000,9802.145656164
1581155998000,9799.1815703519
1581159599000,9796.5125060095
1581163199000,9808.1698199158
1581166800000,9808.060716497
1581170399000,9790.0075266438
1581174000000,9842.4053744543
1581177599000,9832.3036947682
1581181198000,9842.0005147714
1581184799000,9865.1539411447
1581188399000,9843.5465071531
1581191999000,9860.9376846412
1581195599000,9863.7190610717
1581199199000,9915.8915656018
1581202799000,9927.7782564213
1581206399000,9900.6844673743
1581210000000,9938.5444474389
1581213598000,9947.6301724683
1581217199000,9969.4395496527
1581220799000,10054.7619610291
1581224400000,10092.7937734968
1581227999000,10102.4861500949
1581231600000,10107.2990406639
1581235198000,10134.934232907
1581238798000,10117.4521032479
1581242399000,10083.3605037186
1581245998000,10133.7854441007
1581249599000,10114.5772461747
1581253199000,10137.1224520075
1581256800000,10108.0484085669
1581260399000,10086.263198436
1581263998000,10099.9847842073
1581267599000,10112.9455871825
1581271199000,10096.9670411444
1581274800000,10086.4029962525
1581278400000,10076.3637263632
1581281998000,10068.5038454721
1581285599000,10084.3130769856
1581289199000,10132.706499106
1581292800000,10161.4816348739
1581296399000,10190.2118524445
1581299999000,10136.2398516522
1581303598000,10117.50772801
1581307198000,10078.4040072502
1581310799000,10049.3204260037
1581314399000,9820.1417765801
1581318000000,9956.1369601097
1581321598000,9984.9684900151
1581325199000,9901.2563463846
1581328799000,9832.6307163798
1581332400000,9849.7896515741
1581336000000,9810.2818632698
1581339600000,9837.8564127437
1581343199000,9825.0363598134
1581346798000,9881.9602217406
1581350399000,9875.2958494042
1581353999000,9828.328160776
1581357599000,9850.2516579696
1581361200000,9843.8900814434
1581364799000,9846.5541969778
1581368400000,9852.0990329349
1581371999000,9869.2824529459
1581375599000,9838.9000162764
1581379199000,9851.1994304567
1581382799000,9775.1105587707
1581386400000,9803.1969833806
1581389999000,9752.4834805785
1581393599000,9725.8876580628
1581397200000,9741.8558702447
1581400799000,9749.4415056316
1581404398000,9763.8879630866
1581407998000,9737.5745506478
1581411599000,9784.5234975706
1581415199000,9777.5968672529
1581418800000,9786.9036579162
1581422399000,9811.4450379362
1581426000000,9860.1906720181
1581429600000,9881.2211203037
1581433198000,9860.092069903
1581436799000,10196.3849231804
1581440399000,10254.9831455668
1581443999000,10305.4712830134
1581447599000,10251.9395629918
1581451199000,10286.9814163533
1581454799000,10265.7259339543
1581458399000,10238.5036042781
1581461999000,10236.6351482326
