"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2012","5.2","5.2","5.2","5.2","-","-2.25%"
"Mar 18, 2012","5.3","5.3","5.3","5.3","-","1.15%"
"Mar 19, 2012","4.7","4.7","4.7","4.7","-","-11.17%"
"Mar 20, 2012","4.8","4.8","4.8","4.8","-","3.20%"
"Mar 21, 2012","4.8","4.8","4.8","4.8","-","0.00%"
"Mar 22, 2012","4.7","4.7","4.7","4.7","-","-2.29%"
"Mar 23, 2012","4.7","4.7","4.7","4.7","-","0.00%"
"Mar 24, 2012","4.7","4.7","4.7","4.7","-","0.00%"
"Mar 25, 2012","4.6","4.6","4.6","4.6","-","-2.78%"
"Mar 26, 2012","4.6","4.6","4.6","4.6","-","1.54%"
"Mar 27, 2012","4.8","4.8","4.8","4.8","-","4.11%"
"Mar 28, 2012","4.8","4.8","4.8","4.8","-","0.00%"
"Mar 29, 2012","4.8","4.8","4.8","4.8","-","0.00%"
"Mar 30, 2012","4.9","4.9","4.9","4.9","-","1.04%"
"Mar 31, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 01, 2012","4.8","4.8","4.8","4.8","-","-1.63%"
"Apr 02, 2012","5.0","5.0","5.0","5.0","-","2.90%"
"Apr 03, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 04, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 05, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 06, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 07, 2012","4.7","4.7","4.7","4.7","-","-5.25%"
"Apr 08, 2012","4.8","4.8","4.8","4.8","-","2.13%"
"Apr 09, 2012","4.9","4.9","4.9","4.9","-","1.67%"
"Apr 10, 2012","4.8","4.8","4.8","4.8","-","0.00%"
"Apr 11, 2012","4.9","4.9","4.9","4.9","-","1.86%"
"Apr 12, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 13, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 14, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"Apr 15, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"Apr 16, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"Apr 17, 2012","5.0","5.0","5.0","5.0","-","1.01%"
"Apr 18, 2012","5.1","5.1","5.1","5.1","-","2.81%"
"Apr 19, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"Apr 20, 2012","5.3","5.3","5.3","5.3","-","4.09%"
"Apr 21, 2012","5.3","5.3","5.3","5.3","-","-1.68%"
"Apr 22, 2012","5.2","5.2","5.2","5.2","-","-1.14%"
"Apr 23, 2012","5.0","5.0","5.0","5.0","-","-4.62%"
"Apr 24, 2012","5.1","5.1","5.1","5.1","-","2.82%"
"Apr 25, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"Apr 26, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"Apr 27, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"Apr 28, 2012","5.0","5.0","5.0","5.0","-","-2.54%"
"Apr 29, 2012","4.9","4.9","4.9","4.9","-","-1.61%"
"Apr 30, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"May 01, 2012","5.0","5.0","5.0","5.0","-","1.01%"
"May 02, 2012","5.1","5.1","5.1","5.1","-","1.40%"
"May 03, 2012","5.1","5.1","5.1","5.1","-","1.18%"
"May 04, 2012","5.1","5.1","5.1","5.1","-","-1.17%"
"May 05, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 06, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 07, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 08, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 09, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"May 10, 2012","4.8","4.8","4.8","4.8","-","-3.77%"
"May 11, 2012","5.0","5.0","5.0","5.0","-","2.27%"
"May 12, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"May 13, 2012","4.9","4.9","4.9","4.9","-","0.00%"
"May 14, 2012","5.0","5.0","5.0","5.0","-","1.62%"
"May 15, 2012","5.0","5.0","5.0","5.0","-","0.00%"
"May 16, 2012","5.1","5.1","5.1","5.1","-","1.19%"
"May 17, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 18, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 19, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 20, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 21, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 22, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 23, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 24, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 25, 2012","5.2","5.2","5.2","5.2","-","0.00%"
"May 26, 2012","5.1","5.1","5.1","5.1","-","-0.97%"
"May 27, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 28, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 29, 2012","5.2","5.2","5.2","5.2","-","0.00%"
"May 30, 2012","5.1","5.1","5.1","5.1","-","0.00%"
"May 31, 2012","5.2","5.2","5.2","5.2","-","0.00%"
"Jun 01, 2012","5.3","5.3","5.3","5.3","-","1.74%"
"Jun 02, 2012","5.3","5.3","5.3","5.3","-","0.00%"
"Jun 03, 2012","5.2","5.2","5.2","5.2","-","0.00%"
"Jun 04, 2012","5.3","5.3","5.3","5.3","-","1.15%"
"Jun 05, 2012","5.4","5.4","5.4","5.4","-","3.23%"
"Jun 06, 2012","5.5","5.5","5.5","5.5","-","0.00%"
"Jun 07, 2012","5.6","5.6","5.6","5.6","-","2.38%"
"Jun 08, 2012","5.6","5.6","5.6","5.6","-","0.00%"
"Jun 09, 2012","5.6","5.6","5.6","5.6","-","-1.24%"
"Jun 10, 2012","5.5","5.5","5.5","5.5","-","-1.62%"
"Jun 11, 2012","5.6","5.6","5.6","5.6","-","1.83%"
"Jun 12, 2012","5.7","5.7","5.7","5.7","-","2.33%"
"Jun 13, 2012","5.9","5.9","5.9","5.9","-","4.04%"
"Jun 14, 2012","5.9","5.9","5.9","5.9","-","0.00%"
"Jun 15, 2012","6.5","6.5","6.5","6.5","-","9.24%"
"Jun 16, 2012","6.4","6.4","6.4","6.4","-","-1.54%"
"Jun 17, 2012","6.2","6.2","6.2","6.2","-","-3.75%"
"Jun 18, 2012","6.3","6.3","6.3","6.3","-","2.44%"
"Jun 19, 2012","6.5","6.5","6.5","6.5","-","3.01%"
"Jun 20, 2012","6.7","6.7","6.7","6.7","-","2.62%"
"Jun 21, 2012","6.7","6.7","6.7","6.7","-","0.00%"
"Jun 22, 2012","6.6","6.6","6.6","6.6","-","-1.95%"
"Jun 23, 2012","6.4","6.4","6.4","6.4","-","-1.83%"
"Jun 24, 2012","6.3","6.3","6.3","6.3","-","-1.24%"
"Jun 25, 2012","6.3","6.3","6.3","6.3","-","0.00%"
"Jun 26, 2012","6.4","6.4","6.4","6.4","-","1.90%"
"Jun 27, 2012","6.7","6.7","6.7","6.7","-","3.58%"
"Jun 28, 2012","6.6","6.6","6.6","6.6","-","0.00%"
"Jun 29, 2012","6.7","6.7","6.7","6.7","-","0.00%"
"Jun 30, 2012","6.7","6.7","6.7","6.7","-","0.00%"
"Jul 01, 2012","6.6","6.6","6.6","6.6","-","-0.90%"
"Jul 02, 2012","6.8","6.8","6.8","6.8","-","1.96%"
"Jul 03, 2012","6.4","6.4","6.4","6.4","-","-4.59%"
"Jul 04, 2012","6.5","6.5","6.5","6.5","-","0.93%"
"Jul 05, 2012","6.7","6.7","6.7","6.7","-","2.46%"
"Jul 06, 2012","6.7","6.7","6.7","6.7","-","0.00%"
"Jul 07, 2012","6.8","6.8","6.8","6.8","-","1.65%"
"Jul 08, 2012","6.8","6.8","6.8","6.8","-","0.00%"
"Jul 09, 2012","7.0","7.0","7.0","7.0","-","3.24%"
"Jul 10, 2012","7.2","7.2","7.2","7.2","-","2.56%"
"Jul 11, 2012","7.2","7.2","7.2","7.2","-","0.00%"
"Jul 12, 2012","7.8","7.8","7.8","7.8","-","8.53%"
"Jul 13, 2012","7.7","7.7","7.7","7.7","-","-1.16%"
"Jul 14, 2012","7.5","7.5","7.5","7.5","-","-1.69%"
"Jul 15, 2012","7.6","7.6","7.6","7.6","-","1.06%"
"Jul 16, 2012","8.5","8.5","8.5","8.5","-","11.55%"
"Jul 17, 2012","8.8","8.8","8.8","8.8","-","3.53%"
"Jul 18, 2012","9.1","9.1","9.1","9.1","-","3.52%"
"Jul 19, 2012","8.9","8.9","8.9","8.9","-","-2.63%"
"Jul 20, 2012","8.5","8.5","8.5","8.5","-","-3.95%"
"Jul 21, 2012","8.9","8.9","8.9","8.9","-","3.87%"
"Jul 22, 2012","8.4","8.4","8.4","8.4","-","-4.97%"
"Jul 23, 2012","8.4","8.4","8.4","8.4","-","0.00%"
"Jul 24, 2012","8.6","8.6","8.6","8.6","-","1.78%"
"Jul 25, 2012","8.8","8.8","8.8","8.8","-","2.33%"
"Jul 26, 2012","8.9","8.9","8.9","8.9","-","1.14%"
"Jul 27, 2012","8.9","8.9","8.9","8.9","-","0.00%"
"Jul 28, 2012","8.9","8.9","8.9","8.9","-","0.00%"
"Jul 29, 2012","8.7","8.7","8.7","8.7","-","-2.02%"
"Jul 30, 2012","9.1","9.1","9.1","9.1","-","4.48%"
"Jul 31, 2012","9.4","9.4","9.4","9.4","-","2.75%"
"Aug 01, 2012","9.6","9.6","9.6","9.6","-","2.14%"
"Aug 02, 2012","10.5","10.5","10.5","10.5","-","10.26%"
"Aug 03, 2012","11.0","11.0","11.0","11.0","-","4.18%"
"Aug 04, 2012","11.0","11.0","11.0","11.0","-","0.00%"
"Aug 05, 2012","10.9","10.9","10.9","10.9","-","-1.00%"
"Aug 06, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Aug 07, 2012","11.1","11.1","11.1","11.1","-","2.21%"
"Aug 08, 2012","11.1","11.1","11.1","11.1","-","0.00%"
"Aug 09, 2012","11.1","11.1","11.1","11.1","-","0.00%"
"Aug 10, 2012","11.4","11.4","11.4","11.4","-","2.98%"
"Aug 11, 2012","11.5","11.5","11.5","11.5","-","1.05%"
"Aug 12, 2012","11.6","11.6","11.6","11.6","-","0.96%"
"Aug 13, 2012","12.0","12.0","12.0","12.0","-","3.61%"
"Aug 14, 2012","12.2","12.2","12.2","12.2","-","1.25%"
"Aug 15, 2012","13.3","13.3","13.3","13.3","-","8.70%"
"Aug 16, 2012","13.5","13.5","13.5","13.5","-","1.89%"
"Aug 17, 2012","11.6","11.6","11.6","11.6","-","-14.22%"
"Aug 18, 2012","11.6","11.6","11.6","11.6","-","0.00%"
"Aug 19, 2012","8.0","8.0","8.0","8.0","-","-31.09%"
"Aug 20, 2012","10.1","10.1","10.1","10.1","-","26.25%"
"Aug 21, 2012","9.9","9.9","9.9","9.9","-","-1.88%"
"Aug 22, 2012","9.8","9.8","9.8","9.8","-","-1.01%"
"Aug 23, 2012","10.1","10.1","10.1","10.1","-","2.96%"
"Aug 24, 2012","10.6","10.6","10.6","10.6","-","4.95%"
"Aug 25, 2012","10.5","10.5","10.5","10.5","-","-0.75%"
"Aug 26, 2012","10.6","10.6","10.6","10.6","-","0.86%"
"Aug 27, 2012","10.9","10.9","10.9","10.9","-","3.20%"
"Aug 28, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Aug 29, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Aug 30, 2012","10.8","10.8","10.8","10.8","-","-1.28%"
"Aug 31, 2012","10.2","10.2","10.2","10.2","-","-5.75%"
"Sep 01, 2012","10.0","10.0","10.0","10.0","-","-1.87%"
"Sep 02, 2012","10.2","10.2","10.2","10.2","-","2.31%"
"Sep 03, 2012","10.5","10.5","10.5","10.5","-","3.24%"
"Sep 04, 2012","10.4","10.4","10.4","10.4","-","-1.42%"
"Sep 05, 2012","11.0","11.0","11.0","11.0","-","5.97%"
"Sep 06, 2012","11.2","11.2","11.2","11.2","-","1.64%"
"Sep 07, 2012","11.0","11.0","11.0","11.0","-","-1.61%"
"Sep 08, 2012","11.0","11.0","11.0","11.0","-","0.00%"
"Sep 09, 2012","11.0","11.0","11.0","11.0","-","0.00%"
"Sep 10, 2012","11.2","11.2","11.2","11.2","-","1.36%"
"Sep 11, 2012","11.3","11.3","11.3","11.3","-","1.43%"
"Sep 12, 2012","11.4","11.4","11.4","11.4","-","0.00%"
"Sep 13, 2012","11.4","11.4","11.4","11.4","-","0.00%"
"Sep 14, 2012","11.7","11.7","11.7","11.7","-","2.37%"
"Sep 15, 2012","11.8","11.8","11.8","11.8","-","0.69%"
"Sep 16, 2012","11.9","11.9","11.9","11.9","-","1.02%"
"Sep 17, 2012","11.9","11.9","11.9","11.9","-","0.00%"
"Sep 18, 2012","12.3","12.3","12.3","12.3","-","3.03%"
"Sep 19, 2012","12.6","12.6","12.6","12.6","-","2.61%"
"Sep 20, 2012","12.3","12.3","12.3","12.3","-","-2.31%"
"Sep 21, 2012","12.4","12.4","12.4","12.4","-","0.73%"
"Sep 22, 2012","12.2","12.2","12.2","12.2","-","-1.05%"
"Sep 23, 2012","12.2","12.2","12.2","12.2","-","-0.41%"
"Sep 24, 2012","12.1","12.1","12.1","12.1","-","-0.74%"
"Sep 25, 2012","12.2","12.2","12.2","12.2","-","0.83%"
"Sep 26, 2012","12.3","12.3","12.3","12.3","-","0.57%"
"Sep 27, 2012","12.3","12.3","12.3","12.3","-","0.00%"
"Sep 28, 2012","12.4","12.4","12.4","12.4","-","0.65%"
"Sep 29, 2012","12.4","12.4","12.4","12.4","-","0.00%"
"Sep 30, 2012","12.4","12.4","12.4","12.4","-","0.00%"
"Oct 01, 2012","12.4","12.4","12.4","12.4","-","0.00%"
"Oct 02, 2012","12.8","12.8","12.8","12.8","-","3.55%"
"Oct 03, 2012","12.9","12.9","12.9","12.9","-","0.39%"
"Oct 04, 2012","12.9","12.9","12.9","12.9","-","0.00%"
"Oct 05, 2012","12.7","12.7","12.7","12.7","-","-1.25%"
"Oct 06, 2012","12.5","12.5","12.5","12.5","-","-1.50%"
"Oct 07, 2012","11.8","11.8","11.8","11.8","-","-5.60%"
"Oct 08, 2012","11.8","11.8","11.8","11.8","-","0.00%"
"Oct 09, 2012","11.9","11.9","11.9","11.9","-","0.93%"
"Oct 10, 2012","12.1","12.1","12.1","12.1","-","1.93%"
"Oct 11, 2012","12.0","12.0","12.0","12.0","-","-0.74%"
"Oct 12, 2012","12.0","12.0","12.0","12.0","-","0.00%"
"Oct 13, 2012","11.9","11.9","11.9","11.9","-","-1.17%"
"Oct 14, 2012","11.7","11.7","11.7","11.7","-","-1.01%"
"Oct 15, 2012","11.8","11.8","11.8","11.8","-","0.85%"
"Oct 16, 2012","11.9","11.9","11.9","11.9","-","0.00%"
"Oct 17, 2012","11.8","11.8","11.8","11.8","-","0.00%"
"Oct 18, 2012","11.9","11.9","11.9","11.9","-","1.10%"
"Oct 19, 2012","11.7","11.7","11.7","11.7","-","-1.68%"
"Oct 20, 2012","11.7","11.7","11.7","11.7","-","0.00%"
"Oct 21, 2012","11.6","11.6","11.6","11.6","-","-0.94%"
"Oct 22, 2012","11.7","11.7","11.7","11.7","-","0.69%"
"Oct 23, 2012","11.6","11.6","11.6","11.6","-","-0.51%"
"Oct 24, 2012","11.6","11.6","11.6","11.6","-","0.00%"
"Oct 25, 2012","10.9","10.9","10.9","10.9","-","-6.78%"
"Oct 26, 2012","10.2","10.2","10.2","10.2","-","-6.35%"
"Oct 27, 2012","10.3","10.3","10.3","10.3","-","0.88%"
"Oct 28, 2012","10.7","10.7","10.7","10.7","-","4.29%"
"Oct 29, 2012","10.6","10.6","10.6","10.6","-","-0.93%"
"Oct 30, 2012","10.9","10.9","10.9","10.9","-","2.74%"
"Oct 31, 2012","11.2","11.2","11.2","11.2","-","2.85%"
"Nov 01, 2012","10.6","10.6","10.6","10.6","-","-5.63%"
"Nov 02, 2012","10.5","10.5","10.5","10.5","-","-0.95%"
"Nov 03, 2012","10.6","10.6","10.6","10.6","-","1.62%"
"Nov 04, 2012","10.8","10.8","10.8","10.8","-","1.50%"
"Nov 05, 2012","10.8","10.8","10.8","10.8","-","-0.46%"
"Nov 06, 2012","10.9","10.9","10.9","10.9","-","1.40%"
"Nov 07, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Nov 08, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Nov 09, 2012","10.8","10.8","10.8","10.8","-","-1.01%"
"Nov 10, 2012","10.9","10.9","10.9","10.9","-","0.74%"
"Nov 11, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Nov 12, 2012","11.0","11.0","11.0","11.0","-","1.29%"
"Nov 13, 2012","10.9","10.9","10.9","10.9","-","-0.54%"
"Nov 14, 2012","10.9","10.9","10.9","10.9","-","0.00%"
"Nov 15, 2012","11.2","11.2","11.2","11.2","-","2.28%"
"Nov 16, 2012","11.8","11.8","11.8","11.8","-","4.91%"
"Nov 17, 2012","11.8","11.8","11.8","11.8","-","0.00%"
"Nov 18, 2012","11.6","11.6","11.6","11.6","-","-1.19%"
"Nov 19, 2012","11.8","11.8","11.8","11.8","-","1.29%"
"Nov 20, 2012","11.7","11.7","11.7","11.7","-","-0.59%"
"Nov 21, 2012","11.8","11.8","11.8","11.8","-","0.00%"
"Nov 22, 2012","12.4","12.4","12.4","12.4","-","5.52%"
"Nov 23, 2012","12.3","12.3","12.3","12.3","-","-0.64%"
"Nov 24, 2012","12.4","12.4","12.4","12.4","-","0.57%"
"Nov 25, 2012","12.5","12.5","12.5","12.5","-","0.56%"
"Nov 26, 2012","12.3","12.3","12.3","12.3","-","-1.84%"
"Nov 27, 2012","12.2","12.2","12.2","12.2","-","-0.41%"
"Nov 28, 2012","12.4","12.4","12.4","12.4","-","1.23%"
"Nov 29, 2012","12.4","12.4","12.4","12.4","-","0.81%"
"Nov 30, 2012","12.6","12.6","12.6","12.6","-","0.88%"
"Dec 01, 2012","12.6","12.6","12.6","12.6","-","0.00%"
"Dec 02, 2012","12.5","12.5","12.5","12.5","-","-0.48%"
"Dec 03, 2012","12.7","12.7","12.7","12.7","-","1.44%"
"Dec 04, 2012","13.4","13.4","13.4","13.4","-","5.76%"
"Dec 05, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 06, 2012","13.3","13.3","13.3","13.3","-","-0.60%"
"Dec 07, 2012","13.5","13.5","13.5","13.5","-","1.50%"
"Dec 08, 2012","13.4","13.4","13.4","13.4","-","-0.59%"
"Dec 09, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 10, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 11, 2012","13.6","13.6","13.6","13.6","-","0.97%"
"Dec 12, 2012","13.7","13.7","13.7","13.7","-","1.03%"
"Dec 13, 2012","13.7","13.7","13.7","13.7","-","0.00%"
"Dec 14, 2012","13.6","13.6","13.6","13.6","-","-0.73%"
"Dec 15, 2012","13.5","13.5","13.5","13.5","-","-0.81%"
"Dec 16, 2012","13.3","13.3","13.3","13.3","-","-1.41%"
"Dec 17, 2012","13.3","13.3","13.3","13.3","-","-0.38%"
"Dec 18, 2012","13.3","13.3","13.3","13.3","-","0.38%"
"Dec 19, 2012","13.6","13.6","13.6","13.6","-","2.26%"
"Dec 20, 2012","13.5","13.5","13.5","13.5","-","-0.59%"
"Dec 21, 2012","13.5","13.5","13.5","13.5","-","0.00%"
"Dec 22, 2012","13.4","13.4","13.4","13.4","-","-0.96%"
"Dec 23, 2012","13.3","13.3","13.3","13.3","-","-0.45%"
"Dec 24, 2012","13.4","13.4","13.4","13.4","-","0.53%"
"Dec 25, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 26, 2012","13.5","13.5","13.5","13.5","-","0.90%"
"Dec 27, 2012","13.4","13.4","13.4","13.4","-","-0.37%"
"Dec 28, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 29, 2012","13.4","13.4","13.4","13.4","-","0.00%"
"Dec 30, 2012","13.4","13.4","13.4","13.4","-","0.37%"
"Dec 31, 2012","13.5","13.5","13.5","13.5","-","0.45%"
"Jan 01, 2013","13.3","13.3","13.3","13.3","-","-1.55%"
"Jan 02, 2013","13.3","13.3","13.3","13.3","-","0.00%"
"Jan 03, 2013","13.4","13.4","13.4","13.4","-","0.90%"
"Jan 04, 2013","13.5","13.5","13.5","13.5","-","0.75%"
"Jan 05, 2013","13.4","13.4","13.4","13.4","-","-0.44%"
"Jan 06, 2013","13.4","13.4","13.4","13.4","-","0.00%"
"Jan 07, 2013","13.6","13.6","13.6","13.6","-","1.04%"
"Jan 08, 2013","13.7","13.7","13.7","13.7","-","1.10%"
"Jan 09, 2013","13.8","13.8","13.8","13.8","-","0.00%"
"Jan 10, 2013","14.1","14.1","14.1","14.1","-","2.69%"
"Jan 11, 2013","14.1","14.1","14.1","14.1","-","0.00%"
"Jan 12, 2013","14.2","14.2","14.2","14.2","-","0.71%"
"Jan 13, 2013","14.1","14.1","14.1","14.1","-","-0.84%"
"Jan 14, 2013","14.3","14.3","14.3","14.3","-","1.27%"
"Jan 15, 2013","14.3","14.3","14.3","14.3","-","-0.35%"
"Jan 16, 2013","14.7","14.7","14.7","14.7","-","3.37%"
"Jan 17, 2013","15.5","15.5","15.5","15.5","-","5.23%"
"Jan 18, 2013","15.7","15.7","15.7","15.7","-","1.29%"
"Jan 19, 2013","15.6","15.6","15.6","15.6","-","-0.57%"
"Jan 20, 2013","15.7","15.7","15.7","15.7","-","0.58%"
"Jan 21, 2013","16.8","16.8","16.8","16.8","-","7.01%"
"Jan 22, 2013","17.3","17.3","17.3","17.3","-","2.74%"
"Jan 23, 2013","17.5","17.5","17.5","17.5","-","1.39%"
"Jan 24, 2013","16.9","16.9","16.9","16.9","-","-3.43%"
"Jan 25, 2013","17.4","17.4","17.4","17.4","-","2.96%"
"Jan 26, 2013","17.9","17.9","17.9","17.9","-","2.76%"
"Jan 27, 2013","17.8","17.8","17.8","17.8","-","-0.34%"
"Jan 28, 2013","18.7","18.7","18.7","18.7","-","5.05%"
"Jan 29, 2013","19.5","19.5","19.5","19.5","-","4.33%"
"Jan 30, 2013","19.7","19.7","19.7","19.7","-","0.87%"
"Jan 31, 2013","20.4","20.4","20.4","20.4","-","3.60%"
"Feb 01, 2013","20.5","20.5","20.5","20.5","-","0.44%"
"Feb 02, 2013","19.6","19.6","19.6","19.6","-","-4.24%"
"Feb 03, 2013","20.6","20.6","20.6","20.6","-","4.89%"
"Feb 04, 2013","20.4","20.4","20.4","20.4","-","-0.78%"
"Feb 05, 2013","20.6","20.6","20.6","20.6","-","0.83%"
"Feb 06, 2013","21.2","21.2","21.2","21.2","-","2.82%"
"Feb 07, 2013","22.1","22.1","22.1","22.1","-","4.58%"
"Feb 08, 2013","22.7","22.7","22.7","22.7","-","2.30%"
"Feb 09, 2013","23.6","23.6","23.6","23.6","-","4.37%"
"Feb 10, 2013","24.0","24.0","24.0","24.0","-","1.35%"
"Feb 11, 2013","24.6","24.6","24.6","24.6","-","2.84%"
"Feb 12, 2013","25.2","25.2","25.2","25.2","-","2.11%"
"Feb 13, 2013","24.2","24.2","24.2","24.2","-","-3.85%"
"Feb 14, 2013","27.2","27.2","27.2","27.2","-","12.48%"
"Feb 15, 2013","27.1","27.1","27.1","27.1","-","-0.44%"
"Feb 16, 2013","27.2","27.2","27.2","27.2","-","0.44%"
"Feb 17, 2013","26.8","26.8","26.8","26.8","-","-1.51%"
"Feb 18, 2013","27.0","27.0","27.0","27.0","-","0.52%"
"Feb 19, 2013","29.4","29.4","29.4","29.4","-","9.17%"
"Feb 20, 2013","29.6","29.6","29.6","29.6","-","0.75%"
"Feb 21, 2013","29.8","29.8","29.8","29.8","-","0.37%"
"Feb 22, 2013","30.3","30.3","30.3","30.3","-","1.68%"
"Feb 23, 2013","29.8","29.8","29.8","29.8","-","-1.49%"
"Feb 24, 2013","29.9","29.9","29.9","29.9","-","0.30%"
"Feb 25, 2013","30.4","30.4","30.4","30.4","-","1.71%"
"Feb 26, 2013","31.1","31.1","31.1","31.1","-","2.30%"
"Feb 27, 2013","30.9","30.9","30.9","30.9","-","-0.64%"
"Feb 28, 2013","33.4","33.4","33.4","33.4","-","8.03%"
"Mar 01, 2013","34.5","34.5","34.5","34.5","-","3.36%"
"Mar 02, 2013","34.3","34.3","34.3","34.3","-","-0.72%"
"Mar 03, 2013","34.5","34.5","34.5","34.5","-","0.73%"
"Mar 04, 2013","36.2","36.2","36.2","36.2","-","4.78%"
