1577838900,2.5093,2.5093,2.5093,2.5093,19.90199338,1
1577838960,2.5093,2.5093,2.5093,2.5093,1250.0,1
1577839020,2.5093,2.5093,2.5093,2.5093,1250.0,1
1577839080,2.5093,2.5093,2.5093,2.5093,649.99990662,1
1577839140,2.5093,2.5093,2.5093,2.5093,9.338e-05,1
1577839200,2.5078,2.5078,2.5078,2.5078,120.99990662,1
1577839260,2.5221,2.5221,2.5221,2.5221,887.5954,1
1577839320,2.5221,2.5221,2.5221,2.5221,1e-05,1
1577839380,2.5186,2.5186,2.5186,2.5186,341.96768046,1
1577839440,2.5162,2.5162,2.5162,2.5162,32.0,1
1577839500,2.5169,2.5169,2.5169,2.5169,20.9983,1
1577839560,2.5235,2.5235,2.5235,2.5235,19.83749871,1
1577839620,2.5268,2.5268,2.5268,2.5268,133.56047174,1
1577839680,2.5269,2.5269,2.5269,2.5269,4.04539124,1
1577839740,2.5269,2.5269,2.5269,2.5269,0.00646229,1
1577839800,2.5269,2.5269,2.5269,2.5269,1.032e-05,1
1577839860,2.527,2.527,2.527,2.527,19.85765916,1
1577839920,2.527,2.527,2.527,2.527,0.02776185,1
1577839980,2.527,2.527,2.527,2.527,3.874e-05,1
1577840040,2.5345,2.5345,2.5345,2.5345,60.0,1
1577840100,2.532,2.532,2.532,2.532,13.51790531,1
1577840160,2.5314,2.5314,2.5314,2.5314,8.43993996,1
1577840220,2.5343,2.5343,2.5343,2.5343,16.61817904,1
1577840280,2.5293,2.5293,2.5293,2.5293,299.22202274,1
1577840340,2.5293,2.5293,2.5293,2.5293,0.77595976,1
1577840400,2.5293,2.5293,2.5293,2.5293,0.00201227,1
1577840460,2.5293,2.5293,2.5293,2.5293,5.22e-06,1
1577840520,2.5293,2.5293,2.5293,2.5293,200.0,1
1577840580,2.5293,2.5293,2.5293,2.5293,100.00000001,1
1577840640,2.5292,2.5292,2.5292,2.5292,141.53399999,1
1577840700,2.53,2.53,2.53,2.53,331.0,1
1577840760,2.5329,2.5329,2.5329,2.5329,45.54017,1
1577840820,2.5255,2.5255,2.5255,2.5255,5.93847737,1
1577840880,2.5285,2.5285,2.5285,2.5285,600.0,1
1577840940,2.5273,2.5273,2.5273,2.5273,37.31811402,1
1577841000,2.5273,2.5273,2.5273,2.5273,57.18188598,1
1577841060,2.5257,2.5257,2.5257,2.5257,670.11155046,1
1577841120,2.5256,2.5256,2.5256,2.5256,40.51811402,1
1577841180,2.5256,2.5256,2.5256,2.5256,48.48188598,1
1577841240,2.5251,2.5251,2.5251,2.5251,48.30491431,1
1577841300,2.525,2.525,2.525,2.525,97.82917937,1
1577841360,2.525,2.525,2.525,2.525,0.25369626,1
1577841420,2.525,2.525,2.525,2.525,0.0006579,1
1577841480,2.525,2.525,2.525,2.525,1.7e-06,1
1577841540,2.5274,2.5274,2.5274,2.5274,12.0,1
1577841600,2.5316,2.5316,2.5316,2.5316,7.89889415,1
1577841660,2.5296,2.5296,2.5296,2.5296,13.72826953,1
1577841720,2.529,2.529,2.529,2.529,8.12000457,1
1577841780,2.5288,2.5288,2.5288,2.5288,16.50522812,1
1577841840,2.5227,2.5227,2.5227,2.5227,61.53266942,1
1577841900,2.5222,2.5222,2.5222,2.5222,600.0,1
1577841960,2.5228,2.5228,2.5228,2.5228,48.48188598,1
1577842020,2.5228,2.5228,2.5228,2.5228,32.91811402,1
1577842080,2.5238,2.5238,2.5238,2.5238,205.11713,1
1577842140,2.5182,2.5182,2.5182,2.5182,20.30716553,1
1577842200,2.5182,2.5182,2.5182,2.5182,0.05266171,1
1577842260,2.5182,2.5182,2.5182,2.5182,0.00013656,1
1577842320,2.5182,2.5182,2.5182,2.5182,3.6e-07,1
1577842380,2.5203,2.5203,2.5203,2.5203,600.0,1
1577842440,2.5206,2.5206,2.5206,2.5206,260.0,1
1577842500,2.5239,2.5239,2.5239,2.5239,1200.36424738,1
1577842560,2.524,2.524,2.524,2.524,600.0,1
1577842620,2.5273,2.5273,2.5273,2.5273,17.22759,1
1577842680,2.5238,2.5238,2.5238,2.5238,40.69386954,1
1577842740,2.5289,2.5289,2.5289,2.5289,600.0,1
1577842800,2.529,2.529,2.529,2.529,57.0,1
1577842860,2.5297,2.5297,2.5297,2.5297,158.76657233,1
1577842920,2.5309,2.5309,2.5309,2.5309,84.0,1
1577842980,2.5222,2.5222,2.5222,2.5222,10.0,1
1577843040,2.5224,2.5224,2.5224,2.5224,80.0,1
1577843100,2.523,2.523,2.523,2.523,4.0,1
1577843160,2.523,2.523,2.523,2.523,3.24157191,1
1577843220,2.523,2.523,2.523,2.523,0.00840623,1
1577843280,2.523,2.523,2.523,2.523,2.18e-05,1
1577843340,2.5219,2.5219,2.5219,2.5219,105.37010118,1
1577843400,2.5219,2.5219,2.5219,2.5219,0.27325181,1
1577843460,2.5219,2.5219,2.5219,2.5219,0.00070701,1
1577843520,2.5221,2.5221,2.5221,2.5221,4.0,1
1577843580,2.5225,2.5225,2.5225,2.5225,412.4114633,1
1577843640,2.5274,2.5274,2.5274,2.5274,7.91233137,1
1577843700,2.5225,2.5225,2.5225,2.5225,9.97406749,1
1577843760,2.5225,2.5225,2.5225,2.5225,0.02586533,1
1577843820,2.5225,2.5225,2.5225,2.5225,6.708e-05,1
1577843880,2.5225,2.5225,2.5225,2.5225,1e-07,1
1577843940,2.5295,2.5295,2.5295,2.5295,1250.0,1
1577844000,2.5338,2.5338,2.5338,2.5338,130.80764069,1
1577844060,2.5338,2.5338,2.5338,2.5338,130.80764069,1
1577844120,2.5338,2.5338,2.5338,2.5338,130.80764069,1
1577844180,2.5338,2.5338,2.5338,2.5338,130.80910095,1
1577844240,2.5338,2.5338,2.5338,2.5338,130.80910095,1
1577844300,2.5338,2.5338,2.5338,2.5338,130.80910095,1
1577844360,2.5338,2.5338,2.5338,2.5338,7.13371221,1
1577844420,2.5338,2.5338,2.5338,2.5338,118.49494829,1
1577844480,2.54,2.54,2.54,2.54,130.80956692,1
1577844540,2.5385,2.5385,2.5385,2.5385,17.5,1
1577844600,2.54,2.54,2.54,2.54,130.80956692,1
1577844660,2.54,2.54,2.54,2.54,130.80956692,1
1577844720,2.54,2.54,2.54,2.54,130.84161417,1
1577844780,2.54,2.54,2.54,2.54,175.11110236,1
1577844840,2.54,2.54,2.54,2.54,32.31059576,1
1577844900,2.54,2.54,2.54,2.54,0.05161437,1
1577844960,2.54,2.54,2.54,2.54,8.245e-05,1
1577845020,2.54,2.54,2.54,2.54,1.3e-07,1
1577845080,2.54,2.54,2.54,2.54,190.0,1
1577845140,2.5425,2.5425,2.5425,2.5425,130.84058997,1
1577845200,2.5426,2.5426,2.5426,2.5426,19.68847951,1
1577845260,2.5431,2.5431,2.5431,2.5431,130.84212181,1
1577845320,2.5431,2.5431,2.5431,2.5431,130.84212181,1
1577845380,2.5431,2.5431,2.5431,2.5431,130.84212181,1
1577845440,2.5431,2.5431,2.5431,2.5431,130.8885612,1
1577845500,2.5431,2.5431,2.5431,2.5431,76.58507337,1
1577845560,2.5431,2.5431,2.5431,2.5431,54.30348783,1
1577845620,2.5431,2.5431,2.5431,2.5431,130.8885612,1
1577845680,2.5431,2.5431,2.5431,2.5431,130.8885612,1
1577845740,2.5431,2.5431,2.5431,2.5431,130.8885612,1
1577845800,2.543,2.543,2.543,2.543,174.73452615,1
1577845860,2.543,2.543,2.543,2.543,174.73452615,1
1577845920,2.54,2.54,2.54,2.54,787.4055,1
1577845980,2.54,2.54,2.54,2.54,5e-05,1
1577846040,2.537,2.537,2.537,2.537,300.0,1
1577846100,2.537,2.537,2.537,2.537,468.29968467,1
1577846160,2.5356,2.5356,2.5356,2.5356,8.0,1
1577846220,2.5367,2.5367,2.5367,2.5367,1.5,1
1577846280,2.5386,2.5386,2.5386,2.5386,3.24532808,1
1577846340,2.5385,2.5385,2.5385,2.5385,10.35339309,1
1577846400,2.54,2.54,2.54,2.54,4.04,1
1577846460,2.5429,2.5429,2.5429,2.5429,29.49388,1
1577846520,2.5429,2.5429,2.5429,2.5429,392.23197924,1
1577846580,2.5406,2.5406,2.5406,2.5406,8.0,1
1577846640,2.5429,2.5429,2.5429,2.5429,600.0,1
1577846700,2.5429,2.5429,2.5429,2.5429,600.0,1
1577846760,2.543,2.543,2.543,2.543,79.87220447,1
1577846820,2.543,2.543,2.543,2.543,0.12759138,1
1577846880,2.543,2.543,2.543,2.543,0.00020382,1
1577846940,2.543,2.543,2.543,2.543,3.3e-07,1
1577847000,2.5445,2.5445,2.5445,2.5445,21.45256589,1
1577847060,2.5445,2.5445,2.5445,2.5445,0.03423411,1
1577847120,2.5445,2.5445,2.5445,2.5445,8.986e-05,1
1577847180,2.5445,2.5445,2.5445,2.5445,1.4e-07,1
1577847240,2.5454,2.5454,2.5454,2.5454,61.89566363,1
1577847300,2.5454,2.5454,2.5454,2.5454,0.14819392,1
1577847360,2.5454,2.5454,2.5454,2.5454,0.00035245,1
1577847420,2.5485,2.5485,2.5485,2.5485,3.003,1
1577847480,2.5485,2.5485,2.5485,2.5485,2.317e-05,1
1577847540,2.55,2.55,2.55,2.55,10.80662592,1
1577847600,2.55,2.55,2.55,2.55,0.01726298,1
1577847660,2.55,2.55,2.55,2.55,2.758e-05,1
1577847720,2.55,2.55,2.55,2.55,30.0,1
1577847780,2.55,2.55,2.55,2.55,20.0,1
1577847840,2.55,2.55,2.55,2.55,287.88160784,1
1577847900,2.55,2.55,2.55,2.55,12.11839216,1
1577847960,2.55,2.55,2.55,2.55,40.0,1
1577848020,2.55,2.55,2.55,2.55,9.98402573,1
1577848080,2.55,2.55,2.55,2.55,0.01594892,1
1577848140,2.55,2.55,2.55,2.55,2.535e-05,1
1577848200,2.55,2.55,2.55,2.55,300.0,1
1577848260,2.5512,2.5512,2.5512,2.5512,1337.88160784,1
1577848320,2.5501,2.5501,2.5501,2.5501,300.0,1
1577848380,2.55,2.55,2.55,2.55,500.0,1
1577848440,2.55,2.55,2.55,2.55,600.0,1
1577848500,2.549,2.549,2.549,2.549,244.33344867,1
1577848560,2.549,2.549,2.549,2.549,970.0,1
1577848620,2.549,2.549,2.549,2.549,11.41091756,1
1577848680,2.549,2.549,2.549,2.549,550.14930617,1
1577848740,2.549,2.549,2.549,2.549,144.18085523,1
1577848800,2.549,2.549,2.549,2.549,550.14930617,1
1577848860,2.549,2.549,2.549,2.549,183.38310206,1
1577848920,2.549,2.549,2.549,2.549,183.38310206,1
1577848980,2.549,2.549,2.549,2.549,183.38310206,1
1577849040,2.549,2.549,2.549,2.549,61.12770069,1
1577849100,2.549,2.549,2.549,2.549,61.12770069,1
1577849160,2.549,2.549,2.549,2.549,49.27763072,1
1577849220,2.549,2.549,2.549,2.549,408.0938,1
1577849280,2.5467,2.5467,2.5467,2.5467,200.0,1
1577849340,2.5434,2.5434,2.5434,2.5434,118.34545816,1
1577849400,2.5434,2.5434,2.5434,2.5434,0.30690025,1
1577849460,2.5434,2.5434,2.5434,2.5434,0.00079159,1
1577849520,2.5456,2.5456,2.5456,2.5456,61.30682497,1
1577849580,2.5457,2.5457,2.5457,2.5457,173.09317503,1
1577849640,2.5456,2.5456,2.5456,2.5456,245.08212578,1
1577849700,2.5457,2.5457,2.5457,2.5457,6.1328797,1
1577849760,2.5456,2.5456,2.5456,2.5456,293.8671203,1
1577849820,2.5457,2.5457,2.5457,2.5457,6.12770554,1
1577849880,2.5456,2.5456,2.5456,2.5456,61.34658461,1
1577849940,2.5456,2.5456,2.5456,2.5456,61.36214507,1
1577850000,2.5456,2.5456,2.5456,2.5456,367.84977418,1
1577850060,2.5456,2.5456,2.5456,2.5456,61.359569,1
1577850120,2.5456,2.5456,2.5456,2.5456,61.359569,1
1577850180,2.5456,2.5456,2.5456,2.5456,61.359569,1
1577850240,2.5456,2.5456,2.5456,2.5456,61.36295014,1
1577850300,2.5456,2.5456,2.5456,2.5456,61.36048134,1
1577850360,2.5456,2.5456,2.5456,2.5456,184.07226733,1
1577850420,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850480,2.5456,2.5456,2.5456,2.5456,61.35742244,1
1577850540,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850600,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850660,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850720,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850780,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850840,2.5456,2.5456,2.5456,2.5456,61.35758343,1
1577850900,2.5456,2.5456,2.5456,2.5456,61.34608424,1
1577850960,2.5456,2.5456,2.5456,2.5456,61.34549407,1
1577851020,2.5456,2.5456,2.5456,2.5456,61.33011748,1
1577851080,2.5456,2.5456,2.5456,2.5456,61.32120143,1
1577851140,2.5456,2.5456,2.5456,2.5456,61.37349653,1
1577851200,2.5456,2.5456,2.5456,2.5456,682.0409,1
1577851260,2.5456,2.5456,2.5456,2.5456,4.405e-05,1
1577851320,2.542,2.542,2.542,2.542,299.99995595,1
1577851380,2.5402,2.5402,2.5402,2.5402,828.25,1
1577851440,2.5416,2.5416,2.5416,2.5416,11.41267065,1
1577851500,2.5416,2.5416,2.5416,2.5416,0.02959599,1
1577851560,2.5416,2.5416,2.5416,2.5416,7.336e-05,1
1577851620,2.5417,2.5417,2.5417,2.5417,10.21184573,1
1577851680,2.543,2.543,2.543,2.543,44.04069501,1
1577851740,2.543,2.543,2.543,2.543,0.07035255,1
1577851800,2.543,2.543,2.543,2.543,0.00011238,1
1577851860,2.543,2.543,2.543,2.543,1.8e-07,1
1577851920,2.5453,2.5453,2.5453,2.5453,85.0,1
1577851980,2.5462,2.5462,2.5462,2.5462,600.0,1
1577852040,2.546,2.546,2.546,2.546,400.0,1
1577852100,2.546,2.546,2.546,2.546,828.25,1
1577852160,2.5499,2.5499,2.5499,2.5499,100.0,1
1577852220,2.5504,2.5504,2.5504,2.5504,257.42574257,1
1577852280,2.5516,2.5516,2.5516,2.5516,70.81587872,1
1577852340,2.5516,2.5516,2.5516,2.5516,0.18364381,1
1577852400,2.5516,2.5516,2.5516,2.5516,0.00047623,1
1577852460,2.5516,2.5516,2.5516,2.5516,1.24e-06,1
1577852520,2.5516,2.5516,2.5516,2.5516,4.07415,1
1577852580,2.5529,2.5529,2.5529,2.5529,37.28294908,1
1577852640,2.5516,2.5516,2.5516,2.5516,19.76941951,1
1577852700,2.5516,2.5516,2.5516,2.5516,0.0512672,1
1577852760,2.5516,2.5516,2.5516,2.5516,0.00013294,1
1577852820,2.5516,2.5516,2.5516,2.5516,3.5e-07,1
1577852880,2.5529,2.5529,2.5529,2.5529,39.17114,1
1577852940,2.5512,2.5512,2.5512,2.5512,5.93930728,1
1577853000,2.5529,2.5529,2.5529,2.5529,6.36694594,1
1577853060,2.5529,2.5529,2.5529,2.5529,0.01651113,1
1577853120,2.5529,2.5529,2.5529,2.5529,4.282e-05,1
1577853180,2.5529,2.5529,2.5529,2.5529,1.1e-07,1
1577853240,2.553,2.553,2.553,2.553,5.0,1
1577853300,2.5533,2.5533,2.5533,2.5533,3.003,1
1577853360,2.554,2.554,2.554,2.554,2.553e-05,1
1577853420,2.555,2.555,2.555,2.555,49.9201278,1
1577853480,2.555,2.555,2.555,2.555,0.07976054,1
1577853540,2.555,2.555,2.555,2.555,0.0001115,1
1577853600,2.555,2.555,2.555,2.555,1.6e-07,1
1577853660,2.5554,2.5554,2.5554,2.5554,41.99697447,1
1577853720,2.5545,2.5545,2.5545,2.5545,3.00602131,1
1577853780,2.5568,2.5568,2.5568,2.5568,3.0,1
1577853840,2.5534,2.5534,2.5534,2.5534,539.90451946,1
1577853900,2.5569,2.5569,2.5569,2.5569,40.0,1
1577853960,2.56,2.56,2.56,2.56,3.90625,1
1577854020,2.56,2.56,2.56,2.56,5.0,1
1577854080,2.56,2.56,2.56,2.56,116.90167968,1
1577854140,2.5599,2.5599,2.5599,2.5599,5.92701305,1
1577854200,2.56,2.56,2.56,2.56,80.28637953,1
1577854260,2.56,2.56,2.56,2.56,1e-08,1
1577854320,2.56,2.56,2.56,2.56,56.69112046,1
1577854380,2.56,2.56,2.56,2.56,131.30887954,1
1577854440,2.5659,2.5659,2.5659,2.5659,200.0,1
1577854500,2.5642,2.5642,2.5642,2.5642,3.6,1
1577854560,2.5642,2.5642,2.5642,2.5642,7.89889415,1
1577854620,2.5642,2.5642,2.5642,2.5642,7.91233137,1
1577854680,2.5686,2.5686,2.5686,2.5686,3.63726239,1
1577854740,2.5715,2.5715,2.5715,2.5715,27.197695,1
1577854800,2.5715,2.5715,2.5715,2.5715,27.197695,1
1577854860,2.5715,2.5715,2.5715,2.5715,4.339469,1
1577854920,2.5688,2.5688,2.5688,2.5688,9.0816955,1
1577854980,2.5715,2.5715,2.5715,2.5715,3.0,1
1577855040,2.578,2.578,2.578,2.578,500.0,1
1577855100,2.578,2.578,2.578,2.578,1048.32268371,1
1577855160,2.578,2.578,2.578,2.578,1.67463687,1
1577855220,2.578,2.578,2.578,2.578,0.00267514,1
1577855280,2.578,2.578,2.578,2.578,4.27e-06,1
1577855340,2.58,2.58,2.58,2.58,60.38,1
1577855400,2.58,2.58,2.58,2.58,130.81178294,1
1577855460,2.58,2.58,2.58,2.58,130.81178294,1
1577855520,2.58,2.58,2.58,2.58,60.37006136,1
1577855580,2.58,2.58,2.58,2.58,60.39698543,1
1577855640,2.5798,2.5798,2.5798,2.5798,83.70769051,1
1577855700,2.5797,2.5797,2.5797,2.5797,66.29230949,1
1577855760,2.5705,2.5705,2.5705,2.5705,20.0,1
1577855820,2.57,2.57,2.57,2.57,38.91050583,1
1577855880,2.5683,2.5683,2.5683,2.5683,260.26292361,1
1577855940,2.5682,2.5682,2.5682,2.5682,32.91811402,1
1577856000,2.5682,2.5682,2.5682,2.5682,56.28188598,1
1577856060,2.5671,2.5671,2.5671,2.5671,101.8,1
1577856120,2.5665,2.5665,2.5665,2.5665,49.60210887,1
1577856180,2.5665,2.5665,2.5665,2.5665,0.12863104,1
1577856240,2.5665,2.5665,2.5665,2.5665,0.00033357,1
1577856300,2.5665,2.5665,2.5665,2.5665,8.7e-07,1
1577856360,2.5713,2.5713,2.5713,2.5713,20.0,1
1577856420,2.5713,2.5713,2.5713,2.5713,50.0,1
1577856480,2.5713,2.5713,2.5713,2.5713,270.0,1
1577856540,2.5637,2.5637,2.5637,2.5637,58.75041256,1
1577856600,2.5665,2.5665,2.5665,2.5665,498.9024147,1
1577856660,2.5665,2.5665,2.5665,2.5665,1.09517592,1
1577856720,2.5665,2.5665,2.5665,2.5665,0.0024041,1
1577856780,2.5665,2.5665,2.5665,2.5665,5.28e-06,1
1577856840,2.5717,2.5717,2.5717,2.5717,3.87839461,1
1577856900,2.5717,2.5717,2.5717,2.5717,4.00519707,1
1577856960,2.5717,2.5717,2.5717,2.5717,0.00639808,1
1577857020,2.5717,2.5717,2.5717,2.5717,4.85e-06,1
1577857080,2.5695,2.5695,2.5695,2.5695,80.0,1
1577857140,2.5644,2.5644,2.5644,2.5644,84.21038059,1
1577857200,2.5643,2.5643,2.5643,2.5643,60.68813423,1
1577857260,2.564,2.564,2.564,2.564,295.8,1
1577857320,2.5639,2.5639,2.5639,2.5639,58.00485622,1
1577857380,2.5639,2.5639,2.5639,2.5639,2e-07,1
1577857440,2.565,2.565,2.565,2.565,8.0,1
1577857500,2.5645,2.5645,2.5645,2.5645,50.0,1
1577857560,2.5633,2.5633,2.5633,2.5633,1399.58012596,1
1577857620,2.564,2.564,2.564,2.564,6462.0,1
1577857680,2.5674,2.5674,2.5674,2.5674,259.76836252,1
1577857740,2.5675,2.5675,2.5675,2.5675,1399.58012596,1
1577857800,2.5678,2.5678,2.5678,2.5678,56.28188598,1
1577857860,2.5678,2.5678,2.5678,2.5678,59.21811402,1
1577857920,2.5686,2.5686,2.5686,2.5686,872.50804,1
1577857980,2.5715,2.5715,2.5715,2.5715,130.80674865,1
1577858040,2.5716,2.5716,2.5716,2.5716,295.8,1
1577858100,2.5717,2.5717,2.5717,2.5717,5.38e-06,1
1577858160,2.5738,2.5738,2.5738,2.5738,1700.0,1
1577858220,2.5738,2.5738,2.5738,2.5738,970.0,1
1577858280,2.5739,2.5739,2.5739,2.5739,328.25,1
1577858340,2.5753,2.5753,2.5753,2.5753,1503.14,1
1577858400,2.5753,2.5753,2.5753,2.5753,1962.64671749,1
1577858460,2.5652,2.5652,2.5652,2.5652,3.89833151,1
1577858520,2.5556,2.5556,2.5556,2.5556,5.86946313,1
1577858580,2.5555,2.5555,2.5555,2.5555,997.60574664,1
1577858640,2.5555,2.5555,2.5555,2.5555,2.38852134,1
1577858700,2.5555,2.5555,2.5555,2.5555,0.00571873,1
1577858760,2.5555,2.5555,2.5555,2.5555,1.329e-05,1
1577858820,2.5543,2.5543,2.5543,2.5543,19.51414036,1
1577858880,2.5543,2.5543,2.5543,2.5543,60.0,1
1577858940,2.5526,2.5526,2.5526,2.5526,2.99222023,1
1577859000,2.5526,2.5526,2.5526,2.5526,0.0077596,1
1577859060,2.5526,2.5526,2.5526,2.5526,2.012e-05,1
1577859120,2.5585,2.5585,2.5585,2.5585,497.15225164,1
1577859180,2.5585,2.5585,2.5585,2.5585,1.28924382,1
1577859240,2.5585,2.5585,2.5585,2.5585,0.00334334,1
1577859300,2.5585,2.5585,2.5585,2.5585,1.2e-06,1
1577859360,2.5575,2.5575,2.5575,2.5575,20.36355816,1
1577859420,2.5552,2.5552,2.5552,2.5552,20.0,1
1577859480,2.5511,2.5511,2.5511,2.5511,8.97666068,1
1577859540,2.5511,2.5511,2.5511,2.5511,0.0232788,1
1577859600,2.5511,2.5511,2.5511,2.5511,6.036e-05,1
1577859660,2.5511,2.5511,2.5511,2.5511,1.6e-07,1
1577859720,2.5503,2.5503,2.5503,2.5503,7.84129224,1
1577859780,2.551,2.551,2.551,2.551,7.0,1
1577859840,2.5562,2.5562,2.5562,2.5562,5.0,1
1577859900,2.5524,2.5524,2.5524,2.5524,33.23304413,1
1577859960,2.5524,2.5524,2.5524,2.5524,0.08618184,1
1577860020,2.5524,2.5524,2.5524,2.5524,0.00022349,1
1577860080,2.5524,2.5524,2.5524,2.5524,5.4e-07,1
1577860140,2.5562,2.5562,2.5562,2.5562,63.71371151,1
1577860200,2.5562,2.5562,2.5562,2.5562,0.16522606,1
1577860260,2.5562,2.5562,2.5562,2.5562,0.00042848,1
1577860320,2.5562,2.5562,2.5562,2.5562,1.11e-06,1
1577860380,2.553,2.553,2.553,2.553,100.0,1
1577860440,2.5628,2.5628,2.5628,2.5628,183.0,1
1577860500,2.5623,2.5623,2.5623,2.5623,19.49241744,1
1577860560,2.5647,2.5647,2.5647,2.5647,193.11080395,1
1577860620,2.5637,2.5637,2.5637,2.5637,9.97406742,1
1577860680,2.5637,2.5637,2.5637,2.5637,0.02586533,1
1577860740,2.5637,2.5637,2.5637,2.5637,6.708e-05,1
1577860800,2.5637,2.5637,2.5637,2.5637,1.7e-07,1
1577860860,2.567,2.567,2.567,2.567,600.0,1
1577860920,2.5684,2.5684,2.5684,2.5684,80.249664,1
1577860980,2.5659,2.5659,2.5659,2.5659,386.14184033,1
1577861040,2.5659,2.5659,2.5659,2.5659,1.00136523,1
1577861100,2.5659,2.5659,2.5659,2.5659,0.00259444,1
1577861160,2.5674,2.5674,2.5674,2.5674,194.74955,1
1577861220,2.5641,2.5641,2.5641,2.5641,194.74955207,1
1577861280,2.5641,2.5641,2.5641,2.5641,97.5000975,1
1577861340,2.5673,2.5673,2.5673,2.5673,38.95143,1
1577861400,2.5671,2.5671,2.5671,2.5671,100.0,1
1577861460,2.5611,2.5611,2.5611,2.5611,350.0,1
1577861520,2.5686,2.5686,2.5686,2.5686,15.0,1
1577861580,2.5638,2.5638,2.5638,2.5638,3.0,1
1577861640,2.5648,2.5648,2.5648,2.5648,872.2971,1
1577861700,2.5568,2.5568,2.5568,2.5568,78.22278,1
1577861760,2.5515,2.5515,2.5515,2.5515,100.0,1
1577861820,2.557,2.557,2.557,2.557,3.61077102,1
1577861880,2.5638,2.5638,2.5638,2.5638,4.3220736,1
1577861940,2.5624,2.5624,2.5624,2.5624,56.55257038,1
1577862000,2.5622,2.5622,2.5622,2.5622,600.0,1
1577862060,2.5621,2.5621,2.5621,2.5621,254.81059583,1
1577862120,2.562,2.562,2.562,2.562,600.0,1
1577862180,2.562,2.562,2.562,2.562,199.89455,1
1577862240,2.5618,2.5618,2.5618,2.5618,1.32039255,1
1577862300,2.5595,2.5595,2.5595,2.5595,7e-08,1
1577862360,2.5688,2.5688,2.5688,2.5688,73.19186587,1
1577862420,2.57,2.57,2.57,2.57,155.23840349,1
1577862480,2.57,2.57,2.57,2.57,13.10142876,1
1577862540,2.57,2.57,2.57,2.57,104.92704,1
1577862600,2.57,2.57,2.57,2.57,104.38280156,1
1577862660,2.57,2.57,2.57,2.57,502.14862082,1
1577862720,2.57,2.57,2.57,2.57,10.20170537,1
1577862780,2.5699,2.5699,2.5699,2.5699,600.0,1
1577862840,2.5739,2.5739,2.5739,2.5739,100.0,1
1577862900,2.5731,2.5731,2.5731,2.5731,600.0,1
1577862960,2.5739,2.5739,2.5739,2.5739,252.01507087,1
1577863020,2.574,2.574,2.574,2.574,42.58188598,1
1577863080,2.574,2.574,2.574,2.574,33.11811402,1
1577863140,2.5749,2.5749,2.5749,2.5749,60.46106371,1
1577863200,2.575,2.575,2.575,2.575,120.87446817,1
1577863260,2.5751,2.5751,2.5751,2.5751,19.46516634,1
1577863320,2.5751,2.5751,2.5751,2.5751,0.02721313,1
1577863380,2.5751,2.5751,2.5751,2.5751,3.797e-05,1
